State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
MAHARASHTRA,DHULE,20.9042201,74.7748979,20,462,87,476,370,280,435,207,315,320,183,245,389,2,353,468,350,312,46,270,198,254,45,216,406,127,357,272,475,292,259,431,65,154,369,21,200,273,173,241,24,436,116,468,382,17,430,297,204,117,134,152,420,88,288,468,120,493,374,95,278,182,414,494,162,417,372,4,430,159,295,291,378,373,318,161,390,180,339,419,12,400,42,430,283,316,371,271,38,288,30,256,3,287,465,218,387,78,121,64,102,229,483,442,177,292,47,225,126,276,106,280,460,191,12,100,382,218,201,145,397,181,285,484,7,393,427,261,108,205,184,403,276,444,378,372,256,124,471,53,115,425,489,461,216,344,319,111,353,249,325,445,324,309,402,180,358,183,73,6,338,333,174,351,461,200,328,57,296,216,174,103,301,227,138,163,472,79,348,295,198,474,201,225,176,107,307,375,268,280,148,62,57,231,72,457,237,296,266,488,250,435,347,301,443,58,118,303,422,333,32,48,277,255,113,136,475,271,79,413,498,133,485,280,298,139,449,180,48,414,168,326,348,207,249,30,62,404,201,264,34,332,19,91,329,409,335,5,67,85,38,246,266,357,320,362,492,306,304,76,27,4,95,412,393,465,362,226,82,463,459,109,324,56,280,212,386,170,125,448,185,241,155,382,294,278,433,452,61,43,245,220,11,373,287,365,52,379,55
MAHARASHTRA,GADCHIROLI,20.184871,79.9947956,377,268,500,20,497,211,202,124,33,436,343,477,169,389,109,97,149,387,102,76,253,102,300,240,81,112,26,60,161,420,162,87,313,214,342,244,498,236,334,288,371,275,443,407,267,463,301,98,311,57,213,455,239,258,227,258,477,215,91,463,211,114,306,241,444,294,228,228,397,346,205,22,122,416,481,322,492,483,156,191,328,252,30,154,244,213,77,493,314,209,474,169,216,128,161,54,114,494,277,348,278,471,431,305,376,424,103,421,263,407,70,416,466,204,41,439,381,219,227,84,210,450,245,426,225,242,362,200,94,484,444,314,29,102,480,285,395,375,486,229,241,320,329,114,151,20,131,464,256,479,368,65,496,243,24,344,324,285,490,473,432,411,427,407,299,124,453,33,64,275,175,337,282,472,101,255,498,311,364,374,402,283,446,66,340,177,121,383,172,369,267,263,252,433,373,325,399,366,264,495,72,198,85,490,462,368,53,431,456,228,79,428,153,491,367,255,75,473,326,489,54,38,6,200,56,163,405,305,309,239,437,467,227,251,55,411,190,359,14,307,290,70,452,461,237,149,14,476,254,88,241,408,434,9,233,134,70,380,275,27,153,470,146,333,224,416,201,5,108,277,234,42,57,94,454,5,380,104,66,467,106,151,32,74,451,105,448,44,76,426,299,183,27,23,117,492,135,72,420
MAHARASHTRA,GONDIA,21.4549477,80.1960712,56,392,393,314,375,200,71,73,80,173,481,479,322,183,84,236,63,397,500,134,223,152,215,219,251,328,423,374,350,95,64,480,237,370,262,81,220,475,302,73,419,475,156,153,429,196,361,365,172,247,406,69,24,270,77,337,170,479,270,363,96,404,380,342,492,47,193,332,365,494,16,344,445,267,134,475,27,173,39,22,128,414,83,461,296,259,291,148,438,286,366,209,434,412,272,354,159,366,8,43,488,360,94,58,300,412,432,98,140,281,25,343,122,87,386,142,144,94,66,382,453,86,479,139,433,37,387,22,208,199,140,15,443,59,451,240,27,175,77,348,16,259,286,62,334,20,363,223,395,405,247,385,183,497,423,302,165,247,256,72,186,371,379,15,33,200,430,132,436,392,409,452,117,454,12,113,164,335,424,205,434,217,279,496,201,124,85,375,294,292,181,350,59,211,243,418,188,65,230,65,491,189,423,216,154,242,21,403,8,30,265,230,443,99,4,390,486,170,474,476,242,360,104,402,178,289,43,154,120,450,477,476,154,433,163,383,224,236,367,36,84,198,394,446,478,463,236,475,356,143,304,176,123,319,406,141,128,245,118,142,431,14,184,483,222,386,75,261,7,385,308,258,156,198,104,329,418,479,195,220,83,285,147,48,354,102,451,390,360,208,306,173,185,317,402,348,349,269,81
MAHARASHTRA,HINGOLI,19.7173703,77.1493722,197,222,73,288,491,481,241,422,167,228,78,277,421,180,11,164,86,392,111,208,142,479,401,100,14,203,242,384,190,225,153,230,91,257,297,145,343,419,202,405,448,247,52,291,90,402,307,136,395,363,135,379,410,335,23,107,53,303,117,76,195,177,12,295,3,387,171,156,215,163,3,311,182,65,441,128,110,131,84,435,259,19,103,381,393,360,314,9,262,164,242,246,404,110,376,263,16,234,91,10,454,316,107,132,214,340,265,296,156,410,83,136,212,464,354,410,492,66,62,34,312,166,466,81,4,405,495,396,55,383,303,119,257,48,204,93,211,179,125,315,363,35,440,270,426,339,132,252,267,173,451,206,141,38,11,203,412,250,246,409,316,275,48,386,44,392,210,394,151,311,213,177,156,272,134,148,281,374,463,201,17,340,47,419,380,182,380,222,188,31,171,496,375,72,158,378,72,485,239,49,5,377,131,477,238,422,41,211,375,45,21,183,242,136,181,251,355,371,153,183,5,257,179,191,186,418,63,465,402,106,276,432,112,346,99,222,10,436,454,149,103,391,181,416,379,362,415,488,287,415,175,199,287,214,203,15,19,373,132,447,34,104,300,313,68,83,152,120,4,262,392,103,473,106,349,400,400,155,56,480,105,298,365,15,111,329,206,191,199,178,287,337,471,305,37,268,341,486,298
MAHARASHTRA,JALGAON,21.0076578,75.5626039,286,310,474,30,295,416,240,122,30,234,34,183,207,136,415,345,104,303,189,326,307,103,335,370,11,322,446,475,211,387,364,25,132,64,353,411,352,211,451,207,97,46,183,211,187,19,498,162,483,47,247,94,119,71,163,198,104,402,246,423,428,336,482,138,234,208,5,234,479,447,225,59,143,445,469,481,103,142,98,283,364,56,442,349,493,166,222,242,207,245,221,98,239,460,179,34,443,205,211,420,477,321,384,479,484,298,135,147,295,249,208,239,91,240,186,468,329,361,175,2,370,402,427,127,58,399,8,3,239,312,284,362,115,500,253,106,481,445,82,416,441,408,322,290,293,396,495,92,320,236,322,225,319,91,433,88,221,370,266,311,352,244,57,44,484,10,31,476,43,402,389,250,190,168,149,136,271,32,94,289,309,399,330,478,185,49,108,273,334,309,208,325,44,468,438,57,381,215,27,394,101,239,283,149,343,171,357,5,358,500,410,381,119,433,164,322,213,308,186,326,115,267,308,268,342,247,17,264,343,228,76,233,276,383,108,101,322,219,37,329,463,372,380,253,308,166,73,76,320,313,241,241,334,358,431,338,3,469,198,482,289,416,448,14,86,105,391,46,123,266,102,406,222,10,421,13,142,68,49,259,323,31,218,403,369,336,258,25,304,420,231,58,354,199,378,368,324,54,13
MAHARASHTRA,JALNA,19.8346659,75.8816345,454,328,247,65,277,454,450,459,35,222,320,336,335,128,170,242,33,143,237,400,286,253,83,429,279,244,455,34,153,354,86,33,329,429,33,261,389,316,443,44,489,167,126,405,215,257,85,264,212,86,253,219,198,122,357,491,408,201,84,150,330,191,99,108,415,294,253,26,319,140,146,454,343,238,100,17,66,33,398,157,303,139,369,204,319,399,249,10,300,306,449,50,79,148,431,194,493,181,214,163,102,18,244,44,266,465,116,285,464,74,230,339,206,6,350,474,107,168,168,482,325,321,420,186,138,260,469,47,425,214,273,179,281,343,37,81,71,313,352,344,84,423,500,157,153,487,231,296,312,167,2,160,378,243,100,249,52,236,273,337,462,162,430,253,227,161,365,358,416,103,144,12,148,449,179,326,165,249,446,415,325,434,243,151,378,245,289,83,217,128,186,460,131,130,46,150,92,184,430,19,231,356,431,322,372,377,198,270,63,475,6,11,424,130,332,361,52,22,157,65,316,428,27,472,456,146,96,254,417,481,374,22,81,94,3,451,476,395,288,171,385,449,244,201,327,208,65,459,179,122,476,365,271,159,387,88,139,174,93,223,166,417,324,301,415,269,284,325,2,455,343,40,116,434,42,346,404,391,359,324,357,363,372,186,416,253,337,5,208,332,89,294,319,95,157,187,245,315,381
MAHARASHTRA,KOLHAPUR,16.7049873,74.2432527,275,475,71,71,97,451,37,260,248,131,203,167,89,230,84,423,321,271,467,65,379,356,337,415,250,229,376,303,112,500,304,428,280,170,369,189,428,290,262,325,473,233,449,406,493,125,319,202,78,330,185,348,30,221,264,105,448,8,352,376,306,411,478,458,53,32,109,480,403,154,220,471,92,375,400,164,281,298,449,326,210,113,21,88,461,457,456,226,6,66,16,94,322,452,146,451,380,140,298,90,416,425,330,189,192,27,183,64,14,96,225,490,404,295,282,212,62,455,255,65,171,474,58,216,64,262,281,21,19,13,473,220,342,440,74,139,433,1,359,109,313,366,360,159,75,293,15,275,218,138,390,329,4,337,269,129,205,134,366,146,252,340,47,364,395,211,33,3,297,232,149,139,28,265,280,262,196,234,352,472,236,376,313,125,140,281,179,33,162,189,299,277,333,18,332,345,161,151,73,461,110,385,444,348,221,244,187,331,79,140,451,192,332,133,14,22,132,87,170,51,227,323,89,108,203,82,276,246,212,208,203,318,5,207,239,323,336,397,339,184,243,330,192,50,103,301,62,245,24,488,465,282,341,125,246,159,306,390,481,297,480,37,327,134,80,190,486,414,87,55,194,108,153,319,357,133,123,264,464,193,128,422,238,266,224,43,218,154,161,347,306,387,191,151,74,353,212,166,405
MAHARASHTRA,LATUR,18.4087934,76.5603828,265,388,316,398,406,417,369,464,112,88,446,107,6,318,60,234,337,232,452,328,261,492,81,185,413,142,407,107,119,345,18,191,412,458,274,340,301,82,239,176,279,457,295,203,470,429,208,204,444,295,286,320,319,363,194,3,434,64,14,264,137,18,301,458,320,223,415,394,405,25,361,482,16,304,263,474,256,59,140,303,387,50,475,46,372,71,133,278,196,245,115,415,227,333,437,307,410,269,366,214,119,220,467,121,105,441,136,173,291,190,277,493,162,266,416,305,139,241,465,371,87,363,239,257,302,170,182,298,7,59,85,197,269,32,430,45,471,341,396,23,90,225,58,337,361,48,157,24,358,27,1,499,427,10,385,422,276,206,341,200,164,224,288,420,406,104,104,475,497,97,35,120,27,115,257,32,397,200,262,463,429,290,278,239,485,492,195,110,18,56,473,88,232,168,353,121,455,343,147,477,28,280,225,161,210,231,352,369,216,409,444,240,38,211,19,53,245,386,76,389,348,127,194,296,389,320,468,379,221,118,235,11,336,233,447,92,293,446,46,129,128,454,205,38,356,265,91,337,126,50,453,406,470,351,291,117,387,232,34,359,201,328,210,396,162,443,240,156,221,289,100,234,158,371,19,324,238,425,253,330,103,120,40,82,152,400,487,193,330,77,106,188,249,444,492,317,401,81,272
MAHARASHTRA,MUMBAI CITY,19.0759837,72.8776559,399,41,125,498,414,453,21,434,244,36,470,379,495,57,18,474,146,467,254,480,154,69,435,336,117,450,320,187,289,135,434,429,265,461,45,288,359,6,137,446,121,39,27,206,140,327,32,251,399,197,63,131,430,204,58,67,5,436,26,458,393,362,414,130,452,442,480,486,139,97,153,162,29,93,226,443,452,110,323,294,407,347,15,89,283,6,235,182,406,349,12,61,367,468,287,386,371,87,468,407,47,154,381,175,404,367,252,499,136,96,316,279,457,314,490,116,181,314,346,174,126,484,270,131,426,222,321,458,487,81,235,477,249,107,237,311,55,166,479,119,210,155,276,400,232,250,157,29,25,428,68,30,343,71,62,234,265,286,436,459,142,108,425,482,54,419,65,306,274,190,386,140,56,253,413,46,351,499,334,199,85,189,477,166,217,62,130,390,95,186,275,13,238,68,183,157,120,34,386,99,341,444,402,359,111,433,300,126,462,332,75,211,57,364,383,181,46,97,64,5,157,119,421,494,413,209,93,303,403,332,366,331,209,346,147,259,439,305,350,295,194,408,5,490,194,65,54,3,304,173,43,20,42,119,108,330,9,132,130,200,61,218,173,440,499,409,410,473,392,82,343,377,219,475,234,169,235,351,244,173,64,158,40,364,167,26,361,481,235,397,149,339,231,113,363,149,428,64,419
MAHARASHTRA,MUMBAI SUBURBAN,19.1538231,72.8751786,320,146,28,61,101,450,418,207,217,435,35,500,149,236,323,337,403,164,55,280,115,463,272,339,423,43,369,255,474,338,207,236,195,63,281,423,468,6,429,227,50,406,412,162,359,457,476,396,272,382,290,404,230,7,396,357,84,362,457,411,494,136,103,316,45,42,205,76,280,439,166,308,384,279,8,340,99,77,403,496,222,461,118,174,294,118,30,248,456,445,290,299,323,62,168,185,282,244,354,21,163,217,74,185,312,488,90,55,463,260,191,261,212,374,140,216,253,123,222,449,226,191,350,92,271,110,238,183,368,414,334,97,384,256,478,401,79,87,333,281,287,260,318,148,49,449,383,181,87,444,236,379,93,365,178,50,379,78,165,141,308,1,298,319,6,61,246,52,497,412,308,351,148,118,485,499,336,447,306,397,453,186,387,194,355,308,34,18,141,447,97,254,9,72,428,359,223,430,391,231,30,317,167,418,51,422,432,442,380,360,321,466,393,105,336,168,152,294,309,498,40,353,246,108,308,138,95,433,160,389,190,164,343,60,397,260,300,392,358,309,290,57,301,307,99,223,150,366,481,318,292,21,311,422,394,99,268,299,228,196,351,189,233,470,429,113,132,482,21,271,118,317,420,203,241,25,136,287,118,238,111,479,457,155,218,358,32,129,330,220,294,149,207,279,80,443,210,93,29
MAHARASHTRA,NAGPUR,21.1458004,79.0881546,31,317,120,13,35,266,66,489,172,66,90,145,60,260,271,172,9,254,221,294,154,474,31,168,449,442,457,125,235,381,263,62,411,243,144,408,144,366,336,336,275,10,451,168,500,282,79,47,464,89,211,227,420,391,439,34,415,404,434,51,227,381,95,224,140,73,188,480,235,351,166,247,104,397,77,32,284,189,296,425,298,388,79,234,31,97,102,177,433,123,211,168,255,249,392,326,334,315,84,105,435,380,333,310,456,323,303,487,381,241,423,308,38,205,53,275,391,79,407,166,435,493,118,471,93,59,171,75,427,237,280,145,238,413,168,202,156,345,181,123,222,460,113,45,381,101,374,422,394,284,210,161,455,245,321,371,225,34,122,35,496,453,18,338,348,402,14,4,413,92,421,144,482,11,155,185,185,343,206,402,432,414,267,145,28,236,23,418,492,468,236,173,274,306,416,121,79,4,17,322,240,333,493,298,257,43,287,213,145,482,192,382,275,203,492,384,47,184,13,463,344,358,138,236,286,269,434,418,286,180,243,464,345,153,30,46,373,2,489,284,456,490,273,236,22,375,157,358,494,224,129,461,349,366,394,135,184,489,73,191,282,174,220,202,248,207,86,454,382,303,186,12,311,150,380,430,122,454,248,153,487,129,376,418,219,77,276,403,86,452,120,49,295,333,367,18,468,459,331
MAHARASHTRA,NANDED,19.1382514,77.3209555,418,305,192,457,47,443,181,37,468,293,57,471,401,285,120,291,49,14,381,403,258,56,170,186,468,143,18,72,449,379,397,263,378,157,311,45,259,133,56,191,306,210,215,80,48,131,174,351,109,430,161,427,113,342,375,406,293,233,481,369,92,97,265,128,150,216,256,360,423,302,142,235,451,266,272,203,488,219,124,15,466,234,62,4,238,465,132,41,186,301,144,5,211,289,297,387,31,225,386,328,326,412,390,280,233,40,346,178,346,367,5,311,186,253,101,154,444,324,243,245,271,300,14,355,454,390,310,93,311,340,24,1,132,265,101,126,392,458,116,341,460,371,446,175,389,173,168,380,241,123,217,149,236,10,239,86,39,43,48,301,165,114,291,469,96,428,271,267,11,195,400,94,112,188,367,262,417,322,313,156,363,302,332,242,172,74,145,343,48,261,48,225,20,463,58,128,362,201,343,106,11,154,291,393,464,426,61,298,61,336,176,23,347,130,8,491,126,153,374,392,73,460,297,292,99,400,281,279,307,137,150,383,159,137,94,477,281,490,398,284,36,326,414,492,123,371,335,73,185,222,53,267,290,237,65,250,325,322,273,246,182,24,422,493,190,364,19,25,334,62,385,144,14,399,285,253,182,184,239,176,213,59,25,116,25,279,282,98,171,384,450,104,292,447,244,213,219,64,404
MAHARASHTRA,NANDURBAR,21.7468548,74.123996,205,138,429,460,195,244,246,477,249,142,224,14,61,72,382,370,37,489,9,252,235,367,351,396,258,233,291,143,450,400,72,495,408,111,459,380,449,46,495,106,116,152,276,5,451,163,65,412,84,160,442,319,351,226,451,89,28,257,449,392,118,108,451,35,32,43,250,163,319,462,409,243,22,318,259,258,218,216,96,364,414,471,401,32,129,69,96,178,411,209,182,379,415,390,82,315,172,114,82,342,221,226,438,109,191,372,475,279,47,56,466,234,352,231,378,32,322,180,43,26,314,343,66,6,355,273,72,212,252,195,16,396,404,74,343,244,166,421,268,320,143,374,284,132,121,432,83,330,491,47,380,354,275,202,408,287,322,28,134,201,68,358,31,150,372,344,358,456,100,348,307,141,60,272,368,78,6,330,63,244,107,252,78,131,114,17,220,114,63,74,360,14,289,334,136,484,54,396,171,86,88,320,375,81,426,490,170,473,115,13,231,391,416,458,457,287,148,266,93,465,230,300,430,112,490,425,307,113,28,365,2,309,122,298,161,202,425,448,339,157,326,86,472,30,403,18,375,257,110,99,256,289,415,490,98,475,332,91,397,247,323,201,26,14,111,460,38,338,445,146,154,198,15,132,358,230,284,93,287,246,28,443,428,160,359,436,190,101,161,225,175,38,220,264,396,146,472,128,367
MAHARASHTRA,NASHIK,19.9974533,73.7898023,18,483,279,250,146,66,120,366,407,387,293,253,434,210,186,447,13,431,42,344,425,341,157,88,127,348,464,209,311,489,147,87,232,420,28,427,183,244,406,122,163,182,461,322,104,444,130,486,125,72,337,422,308,5,205,150,480,209,192,384,78,19,274,207,35,245,450,90,399,336,417,373,373,368,186,108,16,381,376,421,173,127,476,88,33,137,378,88,437,235,498,438,137,242,424,458,166,478,432,240,87,488,60,181,181,191,311,189,329,270,242,225,431,15,13,314,283,368,25,110,314,310,404,396,28,190,392,188,401,247,256,266,95,342,425,326,402,299,364,472,462,255,404,454,109,123,297,384,290,383,301,470,229,287,342,445,479,51,161,136,354,373,489,391,200,333,288,335,382,271,297,245,182,31,16,357,28,445,31,19,255,261,315,292,175,33,124,470,265,139,442,177,465,148,94,307,272,418,456,301,62,136,355,412,238,142,365,279,50,462,395,304,448,358,437,170,161,8,213,62,32,161,334,398,392,473,57,342,196,226,122,39,339,406,111,293,155,407,158,430,401,326,481,119,76,313,211,209,144,35,392,405,134,405,193,87,23,48,400,51,137,374,415,238,118,481,55,79,379,392,406,146,370,411,357,253,68,427,474,280,289,464,434,311,157,207,308,55,357,116,248,84,393,105,363,332,241,13,482
MAHARASHTRA,OSMANABAD,18.185332,76.0419642,278,420,376,291,402,167,192,26,236,261,321,130,114,426,194,471,147,495,205,250,338,373,359,433,256,412,483,329,251,413,421,196,376,364,451,407,342,115,248,469,439,44,234,500,296,335,243,109,33,455,100,173,442,228,204,490,125,472,470,241,161,430,36,438,282,98,138,131,16,231,479,434,56,219,170,149,212,82,332,278,499,102,490,262,30,202,239,320,324,383,221,191,249,225,149,432,129,201,443,129,412,298,374,449,115,404,118,118,161,229,71,237,227,15,110,348,100,379,280,341,206,31,68,353,208,88,173,84,303,9,207,217,11,434,485,10,70,224,396,121,489,62,33,271,476,420,128,372,415,159,268,245,304,113,333,308,311,159,384,264,152,123,312,464,146,369,436,374,405,116,312,224,5,77,67,482,441,207,483,494,145,498,409,481,184,40,158,375,154,326,301,66,211,195,291,368,47,440,477,203,382,2,5,218,298,458,394,128,267,439,13,229,316,32,128,422,444,142,14,400,108,27,351,237,229,493,301,17,463,189,240,120,157,200,323,442,2,21,459,381,422,131,16,292,428,475,386,50,282,388,107,380,178,462,407,34,260,220,86,114,27,214,243,431,486,22,282,137,126,217,214,460,208,87,384,437,220,321,247,394,459,224,460,80,486,130,221,308,388,277,117,80,221,445,498,214,432,162,264
MAHARASHTRA,PALGHAR,19.6967136,72.769885,106,288,225,485,186,19,163,207,290,446,177,496,268,5,410,162,356,477,253,359,305,41,427,141,19,360,422,452,20,116,141,176,227,474,142,416,23,93,21,3,247,15,85,152,251,348,445,169,437,217,296,255,113,172,332,223,168,348,396,397,410,234,486,235,417,157,428,55,373,14,99,327,128,427,377,297,67,83,408,177,297,146,261,311,3,66,306,454,246,184,246,395,381,416,409,70,474,365,43,362,310,438,462,267,112,462,6,183,372,49,382,18,321,298,435,53,180,29,304,188,327,263,203,306,160,401,474,470,4,209,276,86,400,28,485,421,2,481,254,301,457,241,142,370,200,344,281,90,417,162,176,57,232,175,64,75,336,13,182,202,15,190,139,189,344,253,450,455,112,248,419,499,346,269,288,48,493,429,230,129,225,42,181,194,279,485,155,402,49,92,308,473,396,61,162,459,286,283,23,369,390,493,322,296,20,305,155,78,209,148,216,324,230,148,495,270,267,140,427,257,317,160,233,484,428,126,146,365,63,488,207,132,119,144,166,144,2,194,257,395,211,227,122,361,450,197,412,459,92,17,285,494,91,367,42,84,58,195,390,457,92,334,448,301,76,241,409,139,392,398,51,445,331,421,445,405,236,162,118,267,330,376,40,100,102,257,30,16,219,463,440,271,469,134,160,118,495,220,409
MAHARASHTRA,PARBHANI,19.2608384,76.774776,21,11,75,423,1,170,390,120,244,178,53,436,364,413,22,155,89,18,216,267,22,171,449,435,295,400,470,264,275,231,246,445,78,21,132,258,209,235,435,171,273,442,430,249,475,253,197,108,215,54,438,147,202,43,243,178,500,449,288,44,12,245,231,20,251,196,63,487,171,105,212,453,393,97,194,364,335,334,186,334,26,111,4,314,68,15,241,309,185,358,390,407,265,47,473,264,369,410,31,204,60,133,400,317,160,230,75,244,341,138,89,171,155,288,429,494,210,243,219,381,363,267,445,320,267,237,223,231,260,386,399,101,215,215,189,458,344,317,181,138,40,52,322,469,268,227,331,215,80,69,236,128,415,384,408,130,479,289,357,152,139,487,57,50,264,219,331,187,214,67,143,286,54,140,284,437,413,481,333,372,41,62,78,152,42,193,315,102,307,457,465,372,325,494,456,354,136,160,158,400,152,376,258,47,429,26,228,228,331,400,222,207,165,417,109,291,276,464,192,14,207,47,391,323,288,194,169,293,418,332,110,8,183,431,5,5,455,222,363,55,414,12,208,374,205,165,465,63,436,330,384,397,447,136,461,259,336,66,197,318,207,168,254,476,124,335,25,499,165,485,437,191,76,420,112,40,378,241,269,224,97,118,103,171,399,294,163,104,251,101,53,31,384,336,150,176,204,229,65
MAHARASHTRA,PUNE,18.5204303,73.8567437,118,262,321,136,58,480,388,218,63,264,147,496,404,129,222,324,222,30,375,124,397,317,373,448,124,144,359,221,494,65,164,177,34,488,438,159,105,313,1,91,146,76,498,452,14,393,452,492,359,233,327,331,319,13,73,394,126,337,243,423,108,204,329,321,11,121,271,143,53,200,330,144,293,282,375,175,305,21,163,277,263,417,353,27,401,230,283,497,350,348,115,373,325,443,399,359,436,144,383,80,199,229,255,293,459,185,464,161,320,222,237,162,421,93,164,268,334,345,425,250,374,334,153,101,183,453,242,273,158,168,494,467,59,214,296,287,194,381,248,365,215,72,63,434,402,185,266,328,194,366,1,89,152,276,301,447,130,200,467,362,187,296,236,431,403,462,121,49,119,263,299,41,133,354,397,344,397,242,228,446,3,151,332,168,36,405,244,77,370,83,141,295,53,457,419,270,29,113,266,154,293,210,388,336,263,418,333,420,295,463,322,132,452,145,310,50,37,77,116,419,225,17,404,2,198,246,451,168,262,459,387,25,231,12,262,427,360,199,228,358,496,84,239,440,223,454,218,486,321,294,243,498,267,352,139,137,36,436,477,190,477,62,44,46,239,202,109,298,5,367,334,102,141,491,426,427,400,309,440,469,406,203,31,95,491,375,497,38,119,306,38,423,260,385,18,255,379,202,413
