State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
ODISHA,BOUDH,20.6607447,84.1435136,382,337,825,818,593,659,859,286,179,727,56,603,534,124,297,972,379,379,466,703,646,375,865,369,540,346,478,759,472,822,359,714,872,579,780,701,297,672,630,134,499,797,393,630,451,121,425,747,982,303,627,878,169,994,573,210,923,511,278,373,498,845,464,536,321,485,821,53,319,837,752,312,320,131,103,555,465,863,42,711,401,56,964,747,567,700,254,292,60,994,506,489,131,446,684,193,305,597,179,228,774,738,259,667,601,930,704,931,531,826,223,644,654,737,332,364,760,309,939,602,17,486,714,309,759,13,864,60,584,526,841,105,65,94,853,295,29,634,361,288,432,233,746,714,388,341,422,275,14,152,651,982,874,332,915,864,624,559,256,897,628,306,988,803,18,720,890,670,534,96,435,131,652,321,13,617,895,69,312,123,922,253,68,190,543,620,690,766,658,452,325,591,209,539,780,227,135,175,789,468,375,50,531,620,913,816,637,59,227,642,60,109,216,474,779,518,939,378,617,30,759,145,279,957,516,833,367,964,803,267,416,710,189,191,850,752,114,941,32,856,204,392,16,765,405,909,657,973,768,461,803,286,932,365,970,407,461,935,508,657,24,463,214,511,742,411,726,866,924,235,365,93,36,454,568,776,311,425,121,591,446,49,805,925,86,468,214,936,452,218,306,719,302,441,806,159,684,762,414
ODISHA,CUTTACK,20.462521,85.8829895,95,1,274,459,888,564,422,506,102,187,717,719,714,560,201,894,975,204,636,115,665,719,419,698,617,422,73,541,874,508,993,11,479,327,376,354,485,453,685,36,376,28,225,667,894,753,13,804,141,883,429,574,932,796,58,577,760,646,506,404,630,336,938,320,214,237,592,416,879,75,155,755,528,208,256,772,716,803,469,946,275,635,551,455,303,554,160,770,8,874,210,224,891,476,418,801,461,811,239,19,458,751,130,200,994,302,674,982,582,36,631,614,281,116,789,188,64,157,701,526,570,818,451,278,859,707,206,690,482,96,967,108,21,304,319,966,548,295,821,538,826,808,330,787,925,96,546,619,602,379,234,215,906,598,538,466,663,835,915,979,374,219,511,182,19,113,127,538,9,207,588,604,381,472,676,510,757,226,461,871,48,663,873,749,158,756,60,724,590,431,801,53,997,919,416,602,965,961,403,635,336,811,561,621,427,220,644,996,975,471,781,997,339,676,841,604,879,24,324,559,203,594,233,194,758,877,6,503,407,394,21,775,101,985,533,851,978,282,46,670,583,780,43,982,912,622,493,711,954,564,61,241,705,58,961,657,942,535,110,902,283,32,661,757,874,724,918,102,365,65,164,530,510,984,780,163,778,383,343,339,784,333,845,518,12,290,749,707,397,753,510,431,977,526,942,528,961,699,331
ODISHA,DEOGARH,21.5383136,84.7289442,257,841,741,836,178,282,456,445,171,979,264,898,440,937,228,619,719,22,440,160,936,350,85,39,279,324,873,351,816,316,106,698,625,962,382,144,760,957,962,92,172,845,591,79,238,59,849,828,716,650,264,104,610,801,459,802,785,118,30,516,101,321,681,204,663,994,367,960,921,832,65,407,460,571,822,104,262,755,450,752,646,845,703,325,575,578,429,763,389,623,27,547,666,893,100,90,497,191,723,23,907,896,524,967,869,854,340,775,422,237,65,406,968,942,531,727,314,754,223,658,9,788,32,727,114,879,171,521,326,69,220,796,811,264,483,236,89,987,758,600,554,714,676,396,513,980,596,43,723,147,499,643,610,868,191,634,0,587,467,676,504,661,570,327,795,355,102,156,433,957,830,842,821,475,295,300,539,833,470,367,851,946,199,266,772,118,526,409,3,657,706,413,113,833,285,456,554,587,43,726,4,205,866,530,260,167,437,30,60,684,730,629,852,446,1,327,718,476,761,700,25,246,558,261,237,447,336,516,680,84,562,643,103,469,268,746,222,113,202,753,696,42,328,638,574,236,85,857,238,42,303,455,424,382,297,711,548,652,132,783,186,757,397,123,380,613,780,28,59,825,351,276,60,625,969,763,25,710,532,827,803,520,993,869,644,381,627,945,674,234,951,784,986,512,394,242,342,20,647
ODISHA,DHENKANAL,20.6504753,85.5981223,359,549,54,198,686,287,895,396,529,308,50,359,297,172,0,458,699,402,557,793,624,681,758,707,778,499,278,822,562,947,588,245,355,984,155,989,524,79,871,694,363,625,21,235,853,959,83,70,64,77,371,143,441,20,304,613,371,608,13,999,222,768,929,650,133,381,678,722,428,264,862,205,557,799,594,448,178,245,961,566,46,116,208,748,982,542,564,265,496,902,724,705,423,290,589,64,764,190,231,360,526,18,471,221,476,519,792,32,679,582,693,5,235,399,874,149,707,711,567,425,300,378,949,452,261,812,927,25,113,779,512,42,762,353,669,697,697,172,669,491,931,350,560,297,249,111,310,754,537,2,647,588,320,723,629,593,485,2,64,599,864,539,174,337,803,903,719,327,7,140,368,685,610,10,834,718,327,94,932,812,178,922,152,12,287,789,822,227,705,663,134,535,757,1,409,748,167,525,760,325,764,307,88,341,332,885,102,65,389,107,357,213,53,897,40,514,304,852,305,766,465,728,13,136,603,109,521,217,392,133,368,289,748,204,441,600,547,597,883,54,808,698,54,960,464,837,731,361,60,862,186,302,23,984,458,190,538,48,847,112,503,608,66,920,332,573,733,510,556,345,796,695,897,594,499,818,587,117,937,138,167,486,366,34,645,789,72,533,398,489,618,866,918,39,308,556,55,326,296
ODISHA,GAJAPATI,19.1912221,84.1857115,689,419,558,284,523,531,822,974,213,857,29,955,341,41,354,579,422,653,438,874,944,952,497,771,326,636,32,764,524,443,178,45,303,382,754,106,517,181,852,935,257,534,8,442,445,350,632,910,635,129,302,244,964,293,372,278,635,628,41,408,799,543,741,129,718,386,10,868,808,690,596,231,192,619,8,155,340,728,862,478,637,591,70,894,235,205,405,678,905,421,243,262,342,331,225,475,287,437,124,990,571,288,804,517,646,718,345,224,660,274,964,374,149,615,995,608,928,292,991,601,326,286,671,44,401,367,971,887,940,403,684,121,86,262,236,570,583,231,967,350,176,805,972,670,482,783,401,30,436,411,624,238,238,227,518,550,453,162,932,133,986,935,605,272,132,900,330,152,706,781,473,559,58,985,154,763,969,815,732,270,216,144,247,381,289,961,738,377,79,82,455,790,594,755,354,595,543,798,129,1,223,493,640,251,799,501,642,499,787,108,881,704,635,994,786,296,274,950,779,483,592,987,220,497,27,953,520,554,878,377,965,83,639,738,847,787,871,54,155,629,801,479,288,369,150,665,746,949,621,301,363,911,109,364,1000,59,803,434,335,958,920,879,931,834,158,444,739,503,165,767,123,151,266,508,560,317,991,833,690,514,224,624,310,430,267,705,784,51,513,793,904,249,769,975,825,981,966,881,581
ODISHA,GANJAM,19.387389,85.0515413,706,542,975,191,549,670,45,442,310,76,570,257,241,849,245,868,588,924,485,994,39,733,460,420,277,560,281,557,182,567,167,839,100,767,891,784,292,347,423,182,207,952,18,257,298,465,101,728,840,470,299,874,243,503,453,115,247,406,681,772,958,0,486,182,155,411,595,548,314,288,186,824,839,554,67,663,781,726,739,654,184,182,742,596,106,217,666,258,526,70,702,184,666,386,774,473,747,138,923,863,420,407,229,720,438,611,829,414,507,245,100,19,891,479,991,86,516,220,128,628,933,779,378,311,334,100,525,289,131,744,930,837,488,469,37,544,875,746,30,699,99,667,454,246,625,392,497,590,427,630,438,355,868,230,283,559,872,805,342,57,593,677,928,609,153,932,5,266,571,897,99,40,415,97,612,430,206,332,455,501,928,917,293,854,417,7,322,53,266,511,323,414,707,624,305,54,403,67,799,58,780,665,119,682,655,50,639,760,954,984,745,970,238,474,280,710,973,847,145,70,931,465,760,736,851,460,189,241,93,523,290,258,130,399,865,736,283,310,569,637,843,675,441,151,58,977,789,341,964,834,586,472,84,466,494,184,826,967,811,806,501,18,538,76,980,829,41,695,106,427,242,516,742,987,23,625,213,594,912,322,717,526,714,716,562,442,554,545,765,666,222,20,268,918,444,597,859,857,171
ODISHA,JAGATSINGHAPUR,20.2548998,86.1706221,367,856,471,553,991,890,43,794,324,956,106,344,452,659,221,831,119,413,566,151,30,768,44,316,743,246,250,845,313,395,942,604,560,713,936,530,749,194,997,141,764,578,552,57,99,721,235,474,436,142,993,236,123,266,434,845,329,392,753,848,188,193,897,230,487,82,460,415,523,410,671,686,810,727,96,88,904,623,858,844,96,708,853,979,621,466,155,454,622,184,48,831,65,146,670,557,222,901,301,837,124,577,270,232,962,220,58,681,252,574,985,914,114,881,133,823,167,581,264,169,14,745,449,630,22,665,977,151,628,254,475,343,520,962,57,441,954,531,605,159,395,10,543,700,513,441,787,294,700,458,879,592,143,441,484,180,909,759,850,282,651,425,484,545,259,288,272,927,866,210,578,276,215,847,687,634,692,579,836,410,243,526,642,3,554,493,710,584,58,385,538,317,2,940,171,592,783,730,259,571,314,905,385,255,850,841,392,685,544,373,530,696,19,496,233,160,248,285,224,876,426,618,548,366,31,643,725,648,908,166,731,633,313,914,226,453,627,815,120,553,450,545,929,332,640,299,157,675,216,614,847,887,240,179,419,368,547,163,617,546,440,221,916,485,399,955,5,118,452,734,679,993,726,862,857,990,479,905,405,634,723,468,375,141,651,771,131,857,735,74,244,594,761,824,786,138,338,108,171
ODISHA,JAJPUR,20.8341019,86.3326058,626,494,145,557,211,285,102,571,480,906,961,357,900,173,50,443,898,889,522,814,622,758,614,454,471,3,967,735,954,63,323,373,767,523,167,833,738,756,862,301,228,721,254,439,0,339,33,75,883,931,541,846,268,975,544,685,118,252,870,129,830,490,605,551,501,590,326,645,385,942,234,316,704,937,51,136,186,640,424,99,504,192,663,205,675,961,569,596,551,475,626,848,532,238,861,409,148,586,156,312,422,452,597,468,220,880,868,214,150,796,647,845,669,288,309,186,727,215,397,743,252,744,394,454,212,394,720,482,709,943,766,413,79,920,468,313,654,76,71,960,33,890,957,806,991,134,807,932,675,799,493,434,584,629,216,377,524,972,149,853,375,12,597,115,284,829,73,175,235,306,154,312,667,407,231,566,164,903,546,859,542,948,211,194,786,848,871,10,276,284,755,740,296,654,851,621,710,160,152,537,605,605,148,604,138,385,295,954,272,621,783,909,989,562,385,780,284,560,208,297,483,726,443,429,728,482,5,917,831,810,913,283,31,899,297,852,513,189,155,57,101,926,825,317,551,995,849,564,356,807,907,344,777,439,261,891,32,402,960,21,393,203,203,442,457,486,443,531,75,726,530,681,610,56,848,302,178,12,653,885,355,892,564,580,374,711,160,700,927,798,209,801,361,267,747,270,567,821,134
ODISHA,JHARSUGUDA,21.8554375,84.0061661,178,541,791,580,697,154,334,817,507,652,559,730,76,822,845,957,21,721,329,333,848,839,972,670,654,176,524,101,742,691,975,854,393,817,471,470,737,453,137,445,697,249,968,184,26,223,196,53,110,889,789,795,822,919,691,363,301,796,639,808,538,254,468,250,794,109,914,299,222,557,274,209,774,699,806,918,735,334,616,379,502,753,130,698,536,727,161,666,137,993,152,406,162,184,85,103,211,713,710,411,715,753,233,92,560,591,10,659,984,537,613,694,763,202,485,256,888,260,357,66,519,948,966,868,516,267,553,337,132,835,259,861,188,300,766,1000,506,674,619,90,566,214,652,4,337,176,957,106,667,509,678,955,633,9,225,16,564,22,477,54,815,595,788,843,804,389,801,166,922,442,228,928,642,165,320,98,386,249,860,475,163,643,1000,502,689,263,948,878,795,108,490,330,865,175,444,607,268,279,254,192,262,380,915,684,14,646,885,162,711,282,447,107,249,394,643,655,618,743,999,543,798,760,562,153,567,3,533,706,515,442,837,976,745,287,842,436,547,319,809,993,343,637,725,556,326,806,827,592,260,185,39,548,255,145,27,380,563,927,735,628,27,894,999,965,558,570,916,36,820,940,684,675,762,254,182,795,893,129,424,208,711,169,131,647,474,249,727,638,724,349,243,579,400,811,951,196,697,715,83
ODISHA,KALAHANDI,19.9137363,83.1649001,921,545,754,157,46,470,294,84,858,261,833,747,7,951,194,534,600,562,547,228,797,702,424,674,877,45,377,772,423,130,104,41,86,117,186,1000,561,204,773,446,950,277,373,982,797,944,23,557,759,934,905,167,649,58,953,144,734,388,261,202,525,601,856,595,451,291,455,740,486,311,259,42,307,517,591,658,124,531,444,889,684,141,247,613,783,272,808,408,68,179,249,464,14,221,121,978,462,438,648,917,380,757,180,810,863,585,743,783,129,375,630,425,763,699,734,852,697,744,884,730,613,500,909,972,79,695,609,971,198,212,673,34,256,108,324,0,721,287,674,291,52,827,220,833,601,255,868,1,836,546,703,979,256,516,811,77,246,884,222,603,646,93,550,934,536,425,923,529,45,391,857,405,606,826,564,710,592,747,836,921,517,435,366,914,845,621,103,724,151,271,214,907,785,611,762,396,464,187,458,320,871,284,978,884,101,317,174,281,493,679,442,898,532,947,983,829,528,201,657,905,325,526,979,69,292,393,905,39,109,920,906,393,529,969,537,380,711,123,333,577,146,420,315,545,899,347,825,511,516,960,612,857,756,553,54,588,418,842,757,303,520,221,809,803,721,802,401,919,941,243,35,969,205,967,507,104,853,257,47,489,962,94,218,19,743,183,578,595,884,943,238,373,809,198,671,221,281,31,215
ODISHA,KANDHAMAL,20.1342042,84.0167423,743,935,14,351,112,948,153,798,527,8,694,221,406,6,699,821,279,709,930,338,364,382,320,244,979,608,259,756,144,917,781,264,742,25,722,164,867,743,963,847,349,334,634,665,402,114,397,930,394,843,27,680,337,498,472,949,298,184,831,311,869,498,265,643,966,13,636,725,237,729,644,670,473,597,164,910,500,696,411,559,298,888,839,590,148,445,967,403,104,569,798,469,101,998,96,832,106,166,185,71,22,100,540,948,258,9,904,786,403,679,813,506,213,218,117,505,254,350,871,764,60,679,115,900,483,336,620,370,197,969,979,934,264,988,166,993,467,990,729,542,172,939,826,42,469,396,177,745,700,287,60,769,693,231,429,305,631,171,990,42,550,699,17,322,372,880,643,477,785,10,166,320,699,445,331,500,261,114,643,138,68,386,296,942,262,96,235,676,860,496,844,847,559,317,836,805,871,998,494,285,464,65,579,849,277,763,211,323,727,139,409,144,54,467,528,956,878,569,844,743,127,892,454,343,368,136,172,823,691,121,778,537,931,714,198,348,507,744,433,227,368,212,955,692,752,336,416,770,569,121,650,315,565,876,32,886,17,663,23,202,154,455,457,347,95,265,908,304,635,761,677,12,10,639,429,143,771,132,767,854,555,449,683,357,708,68,335,173,536,199,258,61,98,226,58,513,688,663,531
ODISHA,KENDRAPARA,20.4969108,86.4288534,204,155,296,6,522,214,563,791,124,706,976,980,741,944,118,399,769,262,799,307,481,898,119,294,934,988,895,413,95,652,465,751,764,171,478,952,507,982,482,837,103,456,448,517,716,245,322,861,764,60,279,804,128,177,183,296,329,989,465,748,746,781,906,962,482,215,924,944,867,649,338,99,470,61,409,935,290,243,169,528,325,992,235,469,633,297,14,429,968,429,11,888,871,408,483,426,557,843,153,495,735,617,632,562,982,594,83,243,477,885,853,507,36,192,387,312,769,347,209,471,165,49,147,13,463,196,890,697,674,528,929,497,341,520,276,285,520,788,816,361,564,886,269,449,547,932,260,660,749,287,701,167,982,922,330,587,822,313,404,75,918,19,308,499,210,356,983,207,550,652,659,536,233,473,63,362,66,825,300,936,926,653,998,637,879,867,761,395,42,807,893,921,727,870,113,607,252,79,291,645,938,12,152,937,326,944,792,411,434,467,586,24,375,508,428,299,664,24,758,471,595,345,666,975,582,334,713,123,239,492,783,999,487,59,140,639,352,605,398,971,501,319,809,445,80,723,743,299,62,46,500,664,953,697,388,195,125,958,127,201,48,691,739,304,458,969,713,178,783,74,879,342,564,264,146,979,598,370,722,530,675,602,127,677,25,263,183,790,929,774,155,286,297,74,421,167,982,516,496
ODISHA,KENDUJHAR (KEONJHAR),21.628933,85.5816847,343,419,830,968,856,180,129,209,324,905,996,75,944,648,543,79,350,111,735,268,186,650,822,784,443,162,198,304,967,249,918,578,949,361,976,726,783,172,590,65,992,220,916,526,816,239,775,480,799,158,759,680,473,944,18,140,381,589,659,757,805,738,976,819,326,880,433,545,569,273,716,816,145,723,178,129,352,765,215,903,815,867,84,97,422,132,44,639,451,257,991,776,313,358,252,383,23,178,307,349,325,0,58,406,955,409,913,749,932,777,31,707,965,120,79,459,551,813,629,505,9,6,229,270,476,910,825,441,962,741,68,940,58,454,258,442,343,477,486,157,814,646,609,460,831,56,341,892,622,331,314,579,151,842,262,14,263,297,784,745,700,334,201,870,444,328,653,839,182,918,292,677,549,872,395,872,819,648,861,428,685,752,834,766,168,539,665,345,62,368,894,39,213,964,759,703,735,647,869,64,474,647,370,174,730,503,342,532,50,38,772,870,911,10,883,144,382,508,910,943,915,734,891,881,31,223,413,819,844,854,169,731,154,409,584,823,623,465,972,224,434,696,523,526,271,812,718,38,614,468,869,286,225,253,421,271,423,543,532,808,30,894,813,142,927,505,82,351,940,91,209,479,983,222,50,924,354,774,348,344,323,995,321,789,989,324,707,999,522,246,524,791,773,504,68,333,178,498,293
ODISHA,KHORDHA,20.1862584,85.6222742,471,278,611,502,471,964,279,529,807,719,634,913,796,988,112,125,554,958,899,160,845,244,743,573,245,50,560,559,464,448,194,832,769,567,175,783,961,739,784,712,759,443,674,469,723,13,104,808,395,667,88,804,210,766,883,372,895,263,441,487,494,452,526,595,46,249,622,628,519,256,680,753,886,960,596,321,395,380,391,377,871,612,717,814,962,757,7,828,476,679,894,595,185,750,922,212,369,985,32,946,17,849,142,504,516,839,443,827,735,901,599,921,44,563,538,531,580,505,811,751,910,476,606,476,768,494,201,943,34,404,167,211,501,530,637,314,140,782,854,962,943,247,859,319,908,128,361,434,442,76,395,65,17,529,602,996,253,428,384,259,576,799,75,988,897,767,500,124,446,941,379,450,523,470,855,231,342,20,842,449,778,188,592,978,861,467,332,927,808,645,273,399,500,105,692,513,919,964,819,815,235,211,305,143,785,741,990,421,824,205,995,129,274,912,161,581,92,516,982,157,673,743,669,138,108,64,411,351,454,292,12,52,54,16,66,756,105,479,893,878,368,985,441,22,618,593,356,973,415,938,983,68,315,369,134,445,209,782,362,355,513,442,989,329,434,924,914,146,82,405,830,657,678,877,190,378,372,553,375,927,31,922,165,993,873,44,201,357,55,287,18,590,179,380,896,793,565,766,140
ODISHA,KORAPUT,18.813487,82.7123327,326,665,715,143,723,372,434,794,226,773,84,75,814,262,56,196,9,336,244,873,342,74,82,702,52,960,137,322,189,156,580,815,55,390,598,596,224,537,118,46,88,643,754,870,245,305,817,731,553,245,968,778,761,506,744,841,339,50,891,527,624,415,644,607,564,238,318,372,656,242,68,242,243,627,445,364,105,452,94,895,990,886,131,785,492,807,11,522,928,840,500,3,926,106,987,73,469,447,113,269,736,879,69,453,471,257,755,103,676,352,154,477,115,553,248,462,400,464,830,255,325,218,720,273,779,357,689,739,435,919,668,211,568,280,58,519,49,751,752,212,704,673,214,407,383,506,200,577,817,661,823,262,522,772,138,177,822,154,241,490,559,26,667,8,657,611,142,467,116,687,585,768,174,892,696,546,729,84,846,725,723,699,545,859,435,664,423,252,841,321,387,363,661,493,91,582,203,627,829,684,19,548,100,869,242,992,286,839,59,893,155,519,293,432,968,179,202,849,849,678,396,629,812,344,443,671,939,379,899,930,476,392,83,672,850,185,587,942,220,476,615,241,896,957,445,4,54,532,101,852,189,534,293,97,882,657,216,291,601,289,116,845,163,766,214,271,380,97,196,298,405,103,224,304,987,432,556,805,777,734,994,99,14,35,197,849,772,939,576,423,570,504,705,347,898,305,749,637,629
ODISHA,MALKANGIRI,18.3435863,81.8825279,307,570,749,728,192,359,645,515,516,783,176,706,732,756,605,591,415,705,50,476,870,445,781,971,987,179,20,602,833,909,353,670,103,12,317,612,37,668,292,89,566,932,780,722,7,912,455,450,15,245,298,17,461,699,443,480,918,989,211,507,49,919,923,444,770,555,43,457,56,744,719,178,307,427,897,675,676,201,456,155,270,562,237,438,640,923,889,344,484,933,142,321,237,377,802,13,103,198,425,585,586,537,751,215,482,815,361,627,819,294,869,156,497,72,559,228,898,842,623,429,467,88,439,218,978,47,644,896,259,666,100,445,425,280,815,981,497,720,906,231,211,210,978,139,812,13,90,871,701,203,852,299,653,973,319,378,682,702,37,584,461,604,267,151,32,405,41,219,894,578,23,781,85,304,237,724,554,890,738,441,718,124,49,141,258,548,817,220,979,565,195,672,171,991,105,823,821,184,879,401,634,503,196,323,266,399,879,823,846,960,65,536,410,906,233,10,404,340,572,128,739,383,752,89,440,490,364,846,389,103,89,459,62,994,322,581,828,584,515,815,795,205,191,432,527,288,461,150,216,261,718,675,496,674,683,486,973,410,543,797,469,607,126,14,889,815,219,283,993,639,824,822,856,666,35,252,84,599,131,713,219,912,412,106,408,541,440,320,318,316,429,786,836,509,221,36,154,437,886
ODISHA,MAYURBHANJ,22.0086978,86.4187308,273,873,398,621,918,632,148,41,425,831,512,903,442,992,924,465,46,988,308,312,132,33,470,551,561,513,128,672,586,596,277,694,901,235,132,595,169,860,690,571,866,48,304,209,793,475,189,822,187,913,283,305,461,961,716,232,178,596,675,563,403,615,21,108,568,865,258,415,601,745,745,700,127,401,610,697,514,746,333,866,751,169,14,750,859,703,99,338,922,540,361,780,983,621,398,946,357,156,395,25,638,653,32,547,990,686,917,722,748,0,696,734,725,286,858,663,510,738,347,929,575,733,213,363,166,911,402,849,620,144,810,872,942,197,837,731,293,839,326,34,820,63,436,619,63,397,851,829,677,696,462,264,10,322,782,376,379,834,813,241,584,21,793,974,235,220,323,297,13,57,421,18,545,61,157,374,809,219,159,663,484,764,696,627,676,309,680,969,493,475,132,522,1000,553,942,115,287,446,704,776,481,907,168,312,674,948,890,972,50,305,104,930,867,432,805,80,151,870,346,205,830,642,735,861,266,729,541,915,556,306,699,421,491,368,119,225,499,103,262,411,128,234,799,912,154,481,715,34,233,808,62,780,391,153,545,457,30,572,221,459,48,70,943,94,269,503,759,926,483,102,879,750,441,619,80,722,613,679,329,208,938,241,205,34,725,876,406,259,20,432,429,453,695,446,821,312,131,302,909
ODISHA,NABARANGPUR,19.2281434,82.5469898,223,366,417,956,567,234,366,596,807,733,753,66,415,251,999,241,434,368,286,299,762,16,723,990,402,823,62,825,361,667,706,847,93,289,982,568,800,852,571,180,136,974,439,252,976,196,702,302,403,806,732,75,451,380,178,569,883,651,786,979,520,561,912,750,686,141,95,737,225,823,252,750,636,197,423,426,317,20,666,213,498,296,197,582,669,102,608,503,801,666,683,248,242,362,619,85,930,567,452,606,116,215,572,462,359,746,23,305,119,24,133,137,715,370,385,654,362,362,396,657,768,444,596,854,416,831,412,808,995,61,907,954,264,446,248,582,568,794,592,925,610,570,533,102,252,825,674,241,745,807,433,635,73,28,114,671,209,636,115,187,707,686,842,551,512,601,702,168,483,345,941,0,835,263,649,419,701,196,173,997,961,877,838,722,759,140,652,679,550,193,56,38,795,50,556,944,560,378,112,951,817,423,708,769,487,845,353,416,669,88,777,358,59,564,641,967,859,713,217,820,797,233,168,204,308,858,246,937,795,749,694,443,766,359,758,761,146,116,516,224,871,698,382,184,610,637,399,441,193,239,672,289,640,336,363,139,19,24,862,163,673,129,723,618,757,720,670,640,250,703,606,840,174,799,541,698,973,587,28,755,404,197,408,640,143,602,241,567,118,367,825,305,299,134,284,535,694,492,440
ODISHA,NAYAGARH,20.1231332,85.1038426,61,606,312,254,758,912,752,689,180,984,613,950,290,451,780,330,679,600,389,288,534,523,170,434,284,106,618,679,668,435,722,175,964,693,720,670,788,923,314,756,574,648,948,575,799,42,415,141,699,479,301,5,96,495,20,694,476,883,569,822,883,902,952,682,517,928,570,403,535,784,482,578,123,75,679,123,150,60,522,891,704,217,350,403,309,244,875,932,639,379,298,813,623,616,993,94,355,952,845,525,20,746,271,434,676,238,153,730,669,599,182,254,7,748,882,331,621,443,74,90,207,453,485,386,798,939,120,42,306,778,52,94,918,356,743,922,358,696,515,305,653,832,94,462,515,301,234,541,284,940,866,819,182,289,61,992,62,599,655,640,856,25,266,518,537,758,11,433,384,71,942,95,353,345,765,364,437,803,660,628,849,2,66,196,244,302,189,843,845,868,85,373,138,721,134,744,646,576,343,709,308,469,842,9,592,633,966,219,394,303,985,650,603,904,534,115,727,514,493,453,612,74,83,261,915,908,935,341,491,579,597,291,494,764,994,491,932,198,344,810,639,652,807,969,891,471,730,737,789,838,750,808,886,775,428,388,671,275,677,401,485,863,972,910,478,749,808,7,632,359,234,968,396,33,436,657,739,391,38,756,896,679,294,882,571,660,996,812,695,635,815,851,332,633,517,123,33,677,165
