State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/1/2022
NAGALAND,MON,26.8038362,94.976654,647,171,360,468,706,272,89,224,262,52,306,58,315,482,590,401,283,490,613,559,242,438,112,384,187,71,473,366,351,566,397,85,354,671,535,572,383,249,679,578,84,491,363,389,369,168,536,36,355,62,19,569,144,711,652,365,202,571,405,420,262,52,394,297,133,474,276,238,469,383,265,669,387,573,493,85,301,183,782,388,304,704,365,723,390,709,42,611,326,177,659,388,46,445,357,258,548,292,798,112,197,171,384,27,262,404,515,542,597,520,208,751,732,795,609,518,325,557,176,195,159,186,507,438,115,547,308,209,456,313,513,193,372,354,754,674,373,190,255,245,599,579,109,58,548,706,724,510,211,328,132,240,755,68,225,391,294,161,784,375,601,496,616,11,284,80,33,328,171,536,159,631,673,700,44,620,590,55,116,252,315,191,262,95,490,135,194,167,16,22,797,493,148,58,561,165,29,148,218,69,341,57,772,533,522,441,177,33,283,736,123,439,760,246,237,732,88,411,508,553,72,737,227,461,108,547,196,491,160,221,393,315,684,38,25,285,586,408,312,257,693,663,484,402,29,616,736,520,666,230,5,467,787,530,638,649,646,200,283,281,605,486,719,259,72,233,488,571,675,663,615,333,650,63,239,124,142,746,326,584,40,362,371,246,174,525,346,199,71,463,566,717,48,478,617,12,349,537,160,0
NAGALAND,PEREN,25.5125,93.7391,391,797,675,330,737,610,580,552,168,318,377,707,322,20,346,85,107,22,800,629,142,590,93,305,156,188,277,143,319,192,665,745,512,42,751,307,162,390,395,182,357,461,724,700,772,40,152,641,470,521,774,318,453,99,216,145,727,338,661,283,537,543,403,668,610,621,737,642,453,360,105,64,586,298,467,349,656,751,146,132,644,550,472,675,595,329,585,478,625,481,328,292,528,137,663,521,236,51,185,246,336,591,30,206,723,755,597,198,604,499,416,145,446,526,55,751,497,278,368,558,123,274,142,117,543,238,261,96,585,526,209,599,777,795,216,307,775,223,134,518,275,725,591,483,667,257,76,241,127,544,114,514,30,528,183,619,731,267,291,34,599,675,193,106,611,486,123,764,21,339,576,188,323,747,429,417,359,779,435,741,374,597,634,305,65,695,598,669,63,389,291,105,495,609,284,424,529,766,502,742,711,557,203,163,141,576,194,533,647,724,95,182,750,331,184,231,568,565,408,597,432,129,565,407,749,746,710,153,569,308,299,50,386,621,373,517,492,120,428,666,704,524,405,410,674,117,718,78,556,232,94,489,296,639,31,352,258,334,64,540,238,433,399,799,177,30,713,370,46,119,554,16,580,649,523,539,569,625,670,213,71,583,143,326,721,774,397,16,197,35,483,595,239,387,243,682,396,683,113,0
NAGALAND,PHEK,25.6634215,94.4703202,496,194,578,702,718,512,424,209,685,95,545,247,604,72,569,271,544,593,477,453,267,61,477,453,621,74,788,236,662,186,259,365,650,374,431,669,545,441,738,612,260,134,649,604,78,326,489,360,761,698,739,208,88,350,641,524,226,409,33,321,678,559,650,63,455,231,394,468,37,5,159,363,460,634,710,403,686,84,430,721,719,259,555,310,782,539,644,6,459,604,529,597,360,273,721,799,755,27,174,398,738,595,139,326,413,140,429,205,744,542,464,150,647,751,389,253,542,220,153,196,227,422,447,520,499,686,263,650,399,353,312,319,600,618,44,518,634,558,769,109,512,75,519,281,748,392,250,20,487,29,518,193,49,330,551,237,156,306,712,13,101,572,799,98,458,114,792,748,351,334,13,3,271,393,59,779,357,511,795,528,571,128,637,409,398,220,333,343,546,669,560,120,371,71,439,471,314,227,724,671,507,701,88,732,598,715,693,304,744,67,199,639,297,64,240,2,607,248,463,782,28,725,98,406,237,738,576,756,264,532,580,327,332,789,275,535,240,554,54,699,581,23,435,236,770,144,572,317,15,141,789,619,353,540,361,789,591,86,700,661,495,17,329,610,331,277,124,760,339,407,446,201,251,354,273,561,435,141,26,728,721,262,146,307,781,770,442,517,698,213,766,251,686,562,549,691,707,240,753,0
NAGALAND,TUENSANG,26.2357422,94.8131863,796,660,317,269,385,269,715,732,564,693,70,22,100,37,575,430,703,706,171,316,372,570,490,146,390,203,123,403,795,691,664,604,755,207,380,495,6,699,242,698,502,46,335,431,190,99,23,607,500,595,160,684,780,281,120,227,293,224,202,264,584,628,466,1,22,405,448,395,530,244,507,487,255,578,741,727,674,788,573,671,420,402,106,781,146,6,740,94,759,570,116,401,385,43,182,261,168,685,39,723,464,452,614,598,152,5,762,86,629,150,699,788,383,170,747,67,228,3,456,559,701,176,313,741,321,197,716,75,312,530,422,358,219,84,473,498,169,24,72,604,632,595,199,143,259,350,581,394,98,387,481,630,775,542,414,502,229,621,563,220,715,549,659,266,60,733,450,535,48,592,568,688,427,53,137,444,29,375,782,434,6,586,559,402,474,63,251,778,131,146,326,443,296,322,708,100,491,27,309,795,756,639,746,299,325,86,645,322,515,566,128,7,711,157,304,567,780,701,369,379,467,360,667,2,775,418,713,520,543,374,367,268,731,519,471,192,796,74,424,260,371,39,674,135,352,458,283,242,658,414,622,792,464,390,131,105,487,436,311,494,729,323,707,170,707,554,275,463,249,554,305,220,675,268,251,37,513,712,122,238,538,439,582,587,446,235,617,532,541,498,251,662,538,131,75,29,591,85,639,0
NAGALAND,WOKHA,26.0910351,94.2589738,174,241,559,161,459,400,739,127,624,586,95,35,642,715,461,572,476,203,341,94,557,49,257,412,369,123,764,250,286,681,263,355,305,653,491,672,383,731,568,768,481,352,399,47,744,469,431,396,757,648,169,283,34,68,581,414,29,89,344,43,739,211,207,521,203,147,418,107,649,607,698,754,245,356,586,86,331,85,708,200,522,357,659,485,34,599,177,762,26,382,220,193,80,683,5,689,279,551,382,477,98,616,156,203,183,685,289,506,137,674,260,434,118,242,459,655,371,569,435,111,156,592,349,277,257,224,383,547,733,788,431,570,416,596,239,385,739,306,256,303,217,632,373,303,170,651,421,618,537,325,82,231,256,437,226,535,754,567,754,490,633,251,36,766,110,112,296,43,535,531,532,759,671,536,41,701,222,647,462,653,260,753,37,122,64,116,326,496,270,179,408,29,320,766,628,109,315,316,307,82,751,284,798,206,507,328,335,695,64,121,730,500,723,783,249,39,291,324,654,343,144,587,70,47,441,618,689,762,591,181,335,132,56,373,606,511,652,630,728,549,184,379,388,221,658,378,22,588,654,723,466,514,391,176,784,141,188,458,742,763,59,496,295,556,461,76,440,173,310,723,18,735,346,265,370,354,578,15,384,101,567,555,387,73,163,626,737,291,143,214,447,230,330,738,489,794,273,541,72,0
NAGALAND,ZUNHEBOTO,26.0092831,94.5237707,264,239,787,367,458,467,127,406,419,704,138,402,638,17,213,477,656,235,50,769,220,597,660,243,202,366,52,534,785,48,728,564,401,268,367,743,25,139,30,150,119,716,19,317,464,688,268,60,203,62,619,790,673,504,165,98,588,142,30,118,447,525,705,780,141,29,498,331,712,633,205,794,620,88,358,661,226,523,591,433,552,144,717,621,776,190,256,538,443,127,589,504,103,794,620,468,64,115,309,466,72,103,614,566,181,593,507,34,793,301,297,148,215,548,463,245,225,237,591,559,767,589,178,614,722,710,174,771,283,230,512,728,690,158,7,426,425,377,297,83,261,430,249,513,580,1,791,220,131,182,384,631,783,79,800,664,646,379,709,336,782,211,788,197,495,772,200,460,153,522,202,128,330,261,165,380,136,146,297,401,735,441,503,476,558,431,787,565,79,426,335,496,795,368,407,570,60,311,156,398,347,756,717,65,466,321,702,412,254,604,351,298,561,397,650,412,586,21,520,693,125,493,706,327,394,445,334,780,408,319,441,30,592,654,744,385,161,677,709,653,169,164,330,669,242,518,91,25,165,392,257,654,598,234,599,24,141,32,426,547,247,47,344,41,608,543,373,263,451,85,171,663,262,379,205,40,402,551,10,622,650,502,397,374,87,132,327,344,417,156,699,45,144,181,442,67,70,610,341,0
ODISHA,ANGUL,20.8444033,85.1510818,383,35,535,35,67,689,553,90,401,200,701,730,418,795,791,723,63,285,364,24,166,143,598,709,750,777,422,15,198,305,197,694,184,766,98,510,54,422,531,503,117,432,694,309,123,527,461,366,153,791,608,795,288,0,502,589,556,159,12,624,201,733,640,291,244,527,157,699,98,769,460,771,136,337,460,15,562,705,458,561,798,112,343,430,153,331,202,710,515,609,483,602,678,363,358,513,760,557,398,619,764,271,58,735,3,679,715,417,743,171,652,258,56,595,780,765,573,621,614,103,188,646,135,759,181,541,273,428,162,666,752,25,263,387,772,357,499,666,510,483,363,752,136,56,502,299,250,440,372,79,541,228,472,476,313,498,20,590,579,747,561,92,682,664,539,32,450,415,757,172,600,344,372,122,217,695,322,640,512,68,104,526,673,501,339,57,32,782,681,128,710,195,401,615,683,22,663,636,452,564,111,75,187,513,13,136,227,763,178,69,317,308,681,540,46,723,64,323,354,34,597,787,657,735,175,409,94,783,732,251,63,24,358,771,222,256,95,590,404,85,176,769,771,383,344,50,281,234,560,613,618,68,32,436,138,581,223,704,114,206,363,132,340,499,643,579,493,120,458,326,756,488,591,376,203,158,763,228,287,153,550,482,589,581,257,609,165,463,504,224,166,762,549,26,544,93,516,192,382,0
ODISHA,BALANGIR,20.7011108,83.4846069,649,33,601,154,649,429,5,715,643,171,643,312,388,212,321,227,306,506,388,277,543,585,398,364,72,779,86,561,732,697,670,645,45,706,107,288,332,495,311,146,184,621,129,291,44,458,786,200,503,437,337,21,640,623,706,333,42,162,698,274,288,645,109,698,387,425,644,520,627,532,485,270,644,757,173,597,161,33,126,390,496,289,125,238,30,339,68,547,262,617,720,746,336,239,416,300,711,49,157,510,231,295,716,617,606,516,738,545,271,463,651,133,576,329,444,251,673,763,292,165,92,245,352,47,546,224,738,251,163,458,473,249,457,78,257,454,238,141,372,619,264,573,311,247,762,412,110,525,151,654,492,395,226,794,152,626,13,474,459,461,223,731,109,157,275,799,661,453,16,81,596,614,335,197,630,586,776,414,364,421,756,719,647,116,612,489,326,265,675,304,254,778,790,570,611,317,166,234,429,71,619,38,642,253,790,401,493,589,672,481,414,87,279,245,342,529,351,327,286,86,187,623,164,93,781,788,408,788,153,624,236,139,163,162,47,604,567,57,192,503,533,37,664,495,572,29,564,324,266,80,747,79,325,760,451,732,561,717,208,176,576,92,462,660,326,140,336,662,215,355,279,427,746,518,369,717,750,517,655,705,275,546,332,344,235,611,136,90,92,56,488,141,174,166,560,43,561,742,35,0
ODISHA,BALASORE,21.4933578,86.9134794,238,30,389,620,246,372,186,628,146,572,669,355,86,783,545,344,694,156,580,567,297,452,735,654,74,694,332,461,386,665,334,394,35,33,637,75,88,663,578,138,224,765,228,400,293,349,735,595,274,497,321,36,98,471,37,676,279,185,1,412,8,727,432,698,577,511,563,388,145,724,597,513,689,308,386,758,118,570,580,85,654,642,39,445,776,234,694,491,25,120,701,316,714,743,227,200,113,165,796,671,153,271,669,512,446,53,524,580,125,0,35,618,6,581,26,334,510,239,320,108,689,678,318,387,687,743,143,27,731,369,544,188,360,39,748,715,577,481,68,329,644,771,406,34,196,572,587,87,31,673,305,512,43,357,364,454,123,510,349,421,799,238,295,240,164,703,23,450,562,282,692,233,247,314,185,19,217,200,538,782,679,777,139,33,621,240,104,625,613,40,397,373,256,735,372,580,783,507,109,382,728,163,690,696,293,385,390,511,6,464,741,39,444,47,160,678,712,758,464,15,593,130,181,376,654,307,708,672,336,477,144,333,265,406,369,633,675,39,432,223,579,212,95,574,240,576,445,428,684,358,708,395,426,741,97,266,690,93,790,331,538,253,83,269,12,476,490,320,784,159,332,372,793,338,366,692,176,45,753,552,218,447,456,378,305,389,620,495,272,143,694,107,710,528,633,330,79,526,158,0
ODISHA,BARGARH,21.3470154,83.6320212,364,763,17,266,101,69,86,451,500,518,67,94,21,481,171,276,76,241,698,746,287,700,509,716,336,260,680,24,0,700,726,671,508,156,465,521,769,35,595,734,266,574,228,444,51,493,331,217,415,158,643,70,705,750,417,557,235,425,107,257,782,18,86,676,623,598,241,679,584,560,611,607,403,162,357,316,512,519,739,774,242,548,30,103,257,75,623,368,220,746,303,788,682,37,458,516,757,139,540,698,102,514,488,122,704,191,418,773,244,795,0,122,246,14,451,443,13,572,586,729,335,555,488,435,87,45,610,23,327,205,600,30,536,544,116,40,119,675,562,114,4,672,456,382,780,8,170,143,139,398,484,398,416,799,645,241,637,583,542,76,219,419,233,325,584,612,766,683,97,344,72,197,758,123,520,645,438,670,240,465,387,289,53,416,600,127,315,203,626,790,696,500,167,292,582,788,40,335,729,66,306,293,729,669,44,13,335,737,764,547,404,300,114,780,739,105,537,797,470,279,528,397,579,275,44,758,379,424,496,799,686,723,539,517,99,668,147,300,244,113,511,395,378,531,13,615,543,441,156,216,83,646,512,189,218,511,113,361,615,603,544,98,506,537,721,501,711,550,495,703,123,363,6,49,619,692,9,623,115,577,423,93,619,691,442,421,537,605,201,221,455,222,330,341,391,100,729,73,239,0
ODISHA,BHADRAK,21.0573616,86.4962996,167,744,99,47,513,540,262,535,584,772,375,421,510,564,442,201,648,64,232,51,153,272,40,528,748,91,188,19,577,485,798,148,370,303,789,90,213,488,690,650,151,394,150,488,143,274,503,471,618,135,764,553,416,160,379,296,571,387,125,665,41,712,783,288,302,174,655,245,336,363,549,68,728,513,650,757,66,594,260,49,299,64,598,263,720,643,125,185,166,793,680,106,465,128,684,759,49,542,378,440,358,590,763,528,707,169,718,466,604,748,622,508,777,102,270,540,495,244,377,554,725,477,93,483,190,666,494,164,314,300,638,113,621,1,791,343,267,10,265,412,105,658,86,180,140,326,764,489,697,795,765,381,693,479,73,588,499,88,664,34,783,196,313,637,443,481,415,620,415,761,138,300,52,20,359,172,323,93,141,575,728,400,148,468,739,282,486,447,497,89,223,513,282,550,688,273,618,566,196,184,124,691,353,442,156,41,526,628,212,173,574,111,77,445,485,21,366,799,510,179,324,492,651,602,491,331,263,533,89,500,98,57,634,116,117,681,429,166,54,65,18,273,178,403,27,83,592,570,339,335,12,423,661,368,244,793,356,189,560,513,666,627,558,799,723,191,638,695,48,19,581,673,193,592,69,204,515,227,350,211,131,159,723,442,621,332,518,294,417,532,304,16,366,45,524,516,114,371,585,0
ODISHA,BOUDH,20.6607447,84.1435136,728,586,593,414,495,153,123,609,540,790,191,405,219,764,378,730,554,717,117,780,248,777,688,123,196,384,618,396,352,160,7,573,534,248,63,68,729,41,370,108,145,119,91,363,211,484,648,292,419,586,712,537,372,655,336,728,770,194,179,714,760,795,738,681,612,309,315,489,455,544,237,342,522,357,9,562,95,228,263,279,124,469,490,509,28,339,437,277,352,698,710,575,767,35,155,480,327,343,545,308,355,423,142,798,195,645,587,598,753,566,96,105,726,712,776,794,410,450,73,788,701,639,551,144,145,82,779,293,556,626,408,75,108,286,720,220,335,680,697,361,396,63,633,114,431,691,677,547,698,626,8,425,4,100,74,270,6,69,51,2,212,509,625,188,191,569,88,593,169,53,753,589,800,169,418,136,381,12,654,554,462,231,593,491,18,747,58,378,7,745,22,141,236,463,82,602,561,518,82,198,571,661,708,229,258,513,473,52,281,142,62,442,153,199,689,237,265,712,632,310,531,517,681,204,280,447,573,349,338,668,304,145,125,76,571,519,675,221,649,605,42,25,90,132,523,290,775,72,594,591,279,314,798,601,764,628,586,740,78,795,800,714,798,48,288,496,463,51,665,494,52,478,777,661,747,320,258,459,138,409,178,84,46,132,140,727,290,386,0,696,311,383,81,250,436,479,172,670,340,0
ODISHA,CUTTACK,20.462521,85.8829895,735,8,703,307,78,774,714,501,303,335,504,790,228,481,787,142,87,468,299,288,558,14,40,163,493,678,542,487,629,81,51,215,272,408,323,261,566,31,158,387,268,489,176,245,707,781,754,736,322,461,499,550,388,202,259,451,145,114,250,37,779,766,257,766,51,568,715,444,276,716,45,113,30,455,651,138,778,679,777,108,86,661,163,199,0,179,581,404,112,100,563,239,656,111,651,388,52,503,128,605,223,576,554,285,568,172,482,233,39,161,786,313,190,573,629,2,224,1,587,797,584,625,632,277,590,733,675,415,223,311,650,87,528,516,473,244,352,592,792,77,18,112,744,680,51,565,108,641,304,413,465,32,496,554,375,114,77,640,325,136,41,365,493,206,411,320,135,683,542,620,393,48,327,575,204,575,27,86,475,10,114,249,772,695,485,200,78,90,273,615,641,336,512,538,347,110,455,398,160,628,407,347,267,734,781,31,26,142,272,23,451,279,758,108,28,119,647,103,518,449,416,255,749,310,658,123,521,547,722,495,797,96,760,243,163,355,214,242,260,567,663,719,544,632,706,68,693,551,791,707,353,366,717,453,578,321,779,332,683,534,110,336,582,62,16,104,124,188,447,199,410,308,776,118,598,282,793,242,292,561,689,678,606,713,66,221,193,751,441,422,724,113,325,653,384,283,72,760,140,0
ODISHA,DEOGARH,21.5383136,84.7289442,419,204,460,457,672,204,553,533,646,29,340,450,0,596,800,514,133,587,311,474,539,73,645,116,520,473,213,738,101,609,39,685,225,58,175,354,178,643,66,188,523,50,286,85,658,499,401,664,363,772,290,487,53,705,596,213,343,303,631,423,697,589,183,345,586,741,575,63,317,61,456,486,244,404,51,54,518,227,465,741,549,524,411,523,419,424,628,63,158,63,382,561,686,390,38,575,730,62,279,789,326,5,59,279,300,227,14,18,251,333,75,783,744,333,552,81,539,99,371,646,414,439,55,58,529,305,693,407,97,434,166,445,222,722,486,548,216,771,640,266,289,502,789,657,769,43,77,32,83,584,71,481,217,112,158,781,604,314,437,129,30,406,384,702,174,175,376,343,755,454,511,273,793,800,189,779,555,677,266,563,346,483,11,372,4,240,634,136,54,20,709,21,469,298,539,52,394,398,357,779,87,214,723,685,261,760,529,752,724,31,368,295,545,629,461,780,675,581,108,549,748,796,345,188,49,102,239,394,241,210,130,615,151,404,496,723,489,731,784,333,326,229,401,794,221,370,544,715,563,579,460,661,774,460,195,63,212,613,181,373,285,730,136,606,303,99,1,775,261,608,411,106,344,667,56,513,37,8,51,321,695,676,288,24,168,408,113,706,719,586,239,112,710,356,671,444,753,121,589,0
ODISHA,DHENKANAL,20.6504753,85.5981223,600,670,505,317,613,776,403,333,770,695,776,91,272,716,428,407,517,550,390,316,179,386,629,153,19,239,452,397,765,529,523,142,15,381,243,438,378,416,651,588,376,620,82,629,308,112,763,202,283,131,54,208,638,112,523,252,373,778,767,68,30,679,209,275,151,594,761,182,741,287,426,552,137,440,365,572,499,202,58,739,247,296,346,82,564,675,73,586,244,302,468,523,45,39,762,499,540,289,232,199,540,797,590,75,372,160,634,377,181,713,384,410,260,128,528,146,614,755,704,799,766,619,474,438,421,576,521,485,693,695,539,365,144,654,477,273,800,509,746,752,202,465,70,400,307,406,185,459,297,137,191,452,244,574,241,86,250,78,71,142,504,618,121,367,82,327,82,376,294,476,176,258,420,545,269,139,324,760,738,144,11,690,286,90,641,358,95,261,40,457,583,721,79,720,630,701,151,789,664,484,356,450,227,553,501,281,487,768,273,92,73,64,275,679,312,591,101,573,39,243,463,127,774,69,788,675,412,140,737,293,263,463,280,358,642,720,381,483,792,59,715,264,166,279,600,759,67,592,660,649,151,471,330,109,22,518,354,316,179,711,581,408,452,347,177,393,219,85,749,67,162,715,642,715,645,733,53,42,261,173,718,602,314,156,113,440,239,735,203,398,678,97,433,171,111,591,499,256,395,0
ODISHA,GAJAPATI,19.1912221,84.1857115,273,657,192,39,45,746,743,306,573,278,672,768,501,794,260,370,717,679,278,77,511,687,519,86,436,180,164,532,718,755,594,243,270,683,56,723,190,33,138,234,460,623,649,633,659,163,71,668,87,144,95,331,137,524,193,354,126,155,98,793,261,207,518,333,498,423,190,697,464,262,547,510,597,302,698,194,4,89,169,246,290,480,4,697,755,528,264,389,783,196,333,678,526,391,635,532,623,161,693,632,544,459,512,269,379,286,650,324,459,472,543,266,522,661,603,237,53,156,468,180,738,514,481,632,572,225,533,256,270,298,80,349,170,596,202,118,637,115,199,535,430,689,373,52,713,615,346,283,362,564,87,565,612,334,707,578,515,289,211,370,65,654,354,175,169,429,536,248,370,510,731,46,733,340,243,123,714,364,535,769,379,616,209,512,338,241,87,47,740,292,682,31,795,800,84,87,775,627,510,272,415,489,769,269,720,215,703,524,70,300,225,739,312,741,246,340,537,148,312,30,407,756,594,258,640,68,181,763,658,353,0,52,76,737,578,301,46,764,479,642,359,5,707,741,146,334,799,263,175,252,66,90,287,670,746,777,579,3,96,44,712,705,470,448,232,633,582,383,765,585,16,377,338,455,406,750,307,745,535,504,463,658,378,632,265,576,757,353,211,746,164,455,751,711,53,592,626,611,733,0
ODISHA,GANJAM,19.387389,85.0515413,70,627,541,401,298,616,594,29,713,637,17,568,391,112,138,717,269,509,162,1,561,176,180,717,714,581,301,370,717,190,580,79,427,322,558,560,363,517,117,647,560,271,634,383,521,476,368,629,302,578,99,544,342,726,26,99,319,683,509,411,390,324,235,619,55,456,395,0,153,447,188,478,645,195,783,415,570,501,193,249,224,763,539,575,550,147,146,353,737,710,585,111,373,260,368,115,381,453,266,272,190,32,528,117,32,13,668,453,436,5,387,290,176,19,382,602,632,791,390,564,304,662,780,776,223,386,408,131,112,204,92,141,48,621,203,180,164,619,457,158,352,60,1,561,34,565,405,366,751,285,171,104,557,584,330,174,406,486,47,323,99,525,414,312,578,752,727,630,409,494,36,552,663,672,221,704,421,471,357,363,548,484,338,434,487,326,14,514,94,358,117,445,343,499,401,105,277,694,307,35,757,245,49,726,793,116,245,693,79,240,710,739,481,223,385,348,553,35,52,429,151,614,99,681,210,117,394,34,585,234,435,733,125,7,242,421,136,520,489,78,549,676,786,247,786,343,117,273,62,11,608,272,343,561,637,505,221,776,572,240,552,210,435,746,695,539,796,557,525,614,142,236,114,609,692,726,767,383,137,469,491,677,552,565,409,91,726,95,654,443,622,727,369,516,284,770,23,469,32,0
ODISHA,JAGATSINGHAPUR,20.2548998,86.1706221,175,519,417,607,746,527,629,359,397,483,80,51,122,499,491,637,56,590,412,425,674,482,169,591,777,641,737,70,435,550,646,542,360,635,57,348,792,212,483,61,348,576,646,542,558,404,145,23,139,294,80,696,115,770,579,336,219,751,708,441,736,609,255,617,592,773,138,668,335,589,98,660,47,183,672,665,235,643,612,450,49,169,413,750,373,337,47,277,37,101,390,142,431,525,659,291,545,68,201,155,140,561,402,372,557,553,94,781,344,30,170,177,268,798,446,194,395,535,81,388,451,593,662,369,548,4,417,713,157,166,680,298,627,756,167,194,459,272,616,202,234,650,50,692,232,592,293,761,584,411,703,456,126,638,753,77,687,430,611,64,563,74,743,618,72,194,509,214,182,534,46,59,267,559,113,431,193,685,157,793,472,218,616,275,649,626,60,770,91,705,477,725,321,794,731,687,73,629,394,210,359,576,373,101,115,590,387,82,68,541,367,46,179,537,617,716,553,406,167,480,700,102,490,114,668,141,719,433,10,51,686,84,257,199,654,541,430,796,438,477,126,172,112,636,221,497,348,241,277,755,525,77,214,270,501,112,484,165,323,94,102,598,420,620,425,432,169,578,782,462,10,344,667,147,747,362,560,200,417,149,521,359,308,628,607,180,99,86,467,767,601,475,455,585,347,488,640,159,731,0
ODISHA,JAJPUR,20.8341019,86.3326058,730,38,115,493,410,623,130,286,495,373,300,372,41,305,663,172,5,86,169,38,791,346,529,671,197,291,51,632,203,703,362,772,92,609,358,746,444,568,25,360,135,416,539,45,411,374,358,443,65,467,707,28,226,650,485,616,382,672,104,477,622,639,110,501,784,331,40,618,684,335,195,749,439,713,403,671,527,630,589,563,458,779,614,672,278,704,37,529,689,769,521,731,209,33,490,781,675,704,312,728,520,58,216,767,261,597,631,414,245,302,517,72,18,311,630,353,548,88,638,32,131,681,772,240,759,368,169,336,198,162,167,66,606,679,94,39,384,587,624,559,212,426,208,598,239,554,468,516,628,255,632,786,359,658,547,405,339,400,714,449,337,580,434,264,370,250,202,153,495,217,728,719,697,535,710,327,756,389,76,14,565,588,255,621,268,329,644,224,735,664,604,290,149,610,342,542,726,425,356,57,328,617,158,480,342,518,749,541,247,26,325,544,234,710,480,146,584,292,456,706,306,476,462,569,219,187,430,224,666,410,639,267,370,624,711,27,241,760,793,77,267,489,40,575,548,157,485,220,543,311,604,537,172,364,33,115,324,474,292,531,774,497,547,785,772,780,127,623,231,554,24,770,406,583,634,664,681,288,532,652,579,297,656,146,265,528,507,546,188,576,624,9,427,42,667,25,152,598,631,0
