State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
MAHARASHTRA,NAGPUR,21.1458004,79.0881546,208,145,115,187,160,230,285,83,88,52,180,210,35,242,98,215,101,237,86,161,2,91,12,202,9,118,194,278,147,12,145,68,60,78,134,250,10,267,59,155,49,235,261,75,85,287,266,188,33,263,102,112,155,220,165,25,77,102,68,132,284,199,151,97,233,26,42,52,162,131,129,33,110,225,17,290,15,296,79,142,150,21,244,109,226,213,220,88,290,86,263,216,225,260,297,115,34,260,143,210,207,97,141,107,268,24,287,284,10,201,197,59,58,151,160,86,230,178,119,68,89,43,40,274,211,100,202,3,246,31,55,252,165,219,44,8,55,12,31,223,15,52,212,32,270,104,215,200,289,12,281,162,71,209,204,219,107,53,202,116,114,109,136,240,109,285,157,118,260,16,84,149,148,248,24,295,190,182,203,210,160,168,10,45,130,219,182,191,15,150,68,193,24,237,19,215,100,246,187,13,157,254,107,229,46,226,116,137,100,186,60,257,148,106,153,286,177,293,173,15,50,35,211,203,155,153,113,262,43,117,275,87,43,48,266,108,249,167,256,198,210,101,40,295,78,7,244,211,98,31,53,204,235,90,121,187,134,201,213,36,260,101,2,156,220,228,256,213,297,222,254,197,48,163,142,261,207,262,36,253,90,54,142,94,236,248,178,282,43,177,212,18,276,40,168,238,191,84,11
MAHARASHTRA,NANDED,19.1382514,77.3209555,172,110,37,94,188,242,111,81,136,54,56,155,242,233,250,217,109,219,234,287,171,36,77,150,185,109,181,239,255,29,198,160,63,280,133,147,106,115,240,135,218,30,151,192,273,143,215,237,7,114,50,18,200,99,30,214,161,203,202,99,56,41,12,34,23,154,214,226,293,180,246,61,37,299,164,147,288,147,129,241,169,190,111,276,4,47,235,209,115,22,26,164,25,224,14,107,0,33,228,268,27,291,121,220,54,210,46,252,299,142,275,54,75,83,14,12,239,85,68,221,29,245,218,132,195,230,69,277,103,7,162,235,41,60,68,218,78,142,105,1,261,156,152,157,40,156,111,256,271,33,235,227,177,258,181,52,143,28,139,88,37,128,43,224,200,138,67,192,54,125,277,233,126,284,18,164,288,26,117,70,28,131,101,62,25,197,214,230,254,124,278,74,173,117,296,193,76,18,112,156,35,237,229,242,10,236,248,247,55,137,24,298,245,48,105,59,62,170,83,88,292,275,188,69,105,209,280,58,249,56,228,47,92,213,40,266,94,247,184,64,232,204,112,46,151,225,40,292,248,10,207,246,188,127,262,25,245,221,46,52,77,82,217,209,272,216,72,75,98,28,164,265,266,59,223,161,256,220,290,117,9,133,106,122,269,266,106,179,280,151,101,70,45,241,94,247,46,235,12
MAHARASHTRA,NANDURBAR,21.7468548,74.123996,135,227,180,267,218,179,17,159,68,86,159,265,194,88,153,234,196,3,5,174,147,217,233,199,157,273,52,220,36,32,270,221,45,38,2,158,86,8,280,98,100,41,234,5,274,255,205,178,67,82,207,230,156,145,20,266,155,206,230,275,96,278,155,129,65,217,188,40,190,181,233,269,19,197,12,93,182,254,178,25,43,56,67,122,262,73,165,229,147,266,111,15,258,143,230,180,80,105,300,88,130,290,176,41,133,234,194,182,211,39,248,268,270,134,136,142,12,19,62,163,4,184,112,17,107,238,240,216,148,186,194,26,38,30,90,38,298,162,242,31,178,73,66,140,215,292,63,184,297,59,215,23,300,13,126,295,88,272,154,261,246,275,292,72,156,170,26,275,118,101,61,71,170,77,58,205,199,166,63,282,250,127,233,249,148,216,63,113,8,292,27,194,103,290,121,19,280,113,229,264,146,228,84,294,13,17,208,81,7,255,42,50,147,166,164,40,228,260,24,7,129,163,95,42,70,296,26,246,155,194,216,103,11,214,276,180,226,135,172,34,274,95,249,14,216,95,143,290,232,7,286,211,167,261,255,186,97,103,207,130,59,24,71,65,142,128,235,104,113,67,98,300,225,186,290,116,168,110,180,68,46,254,156,40,111,165,50,137,65,227,65,135,36,211,106,280,270,22,13
MAHARASHTRA,NASHIK,19.9974533,73.7898023,52,209,173,167,97,284,234,23,256,139,84,157,4,256,96,294,143,142,260,128,160,107,70,43,161,232,56,40,212,153,37,50,169,223,71,195,112,184,105,159,143,298,90,154,155,242,231,9,196,29,16,125,90,240,294,277,28,30,45,48,122,214,102,282,49,283,230,18,234,31,137,165,105,269,130,252,263,261,5,200,99,60,31,251,239,30,162,290,101,116,76,191,121,254,247,123,22,261,286,207,116,56,13,243,14,258,233,222,293,165,37,184,79,29,81,244,69,214,156,176,281,201,159,215,38,263,216,1,59,138,236,167,22,128,152,262,58,71,101,148,290,175,0,25,256,123,77,190,177,200,208,97,18,67,2,18,190,46,143,277,36,116,111,87,174,82,217,108,283,275,157,144,140,88,132,234,100,167,145,274,197,181,252,4,70,119,205,279,142,89,192,269,166,36,229,255,23,212,18,23,206,70,98,177,193,181,248,258,108,78,59,135,21,194,210,228,252,193,239,206,32,57,11,60,99,249,195,110,106,247,220,32,195,157,81,255,259,187,86,67,88,177,21,142,23,96,189,282,290,58,82,79,227,205,266,116,103,275,28,157,275,188,222,192,161,252,89,278,16,236,167,225,2,248,5,7,219,52,64,58,190,286,179,89,130,265,34,38,17,252,81,150,259,54,59,194,109,109,19
MAHARASHTRA,OSMANABAD,18.185332,76.0419642,200,229,206,146,77,192,176,15,278,67,74,240,215,100,254,40,167,228,293,185,259,246,11,198,220,26,170,130,248,58,141,280,246,16,189,285,54,88,66,274,300,168,252,163,196,101,258,143,121,78,299,47,167,149,275,230,159,142,194,150,239,115,51,210,4,220,192,46,8,254,76,70,124,210,19,173,221,226,260,13,206,30,89,171,151,127,226,110,22,38,67,284,233,172,29,152,212,212,8,289,237,98,126,1,266,135,256,224,86,272,207,119,113,264,283,127,17,64,190,106,250,102,54,98,178,247,152,262,3,224,275,104,116,283,189,205,272,171,66,284,235,33,131,187,39,116,203,60,75,150,187,103,259,228,129,225,132,145,30,23,136,297,137,5,224,227,173,47,259,47,247,23,95,108,56,52,294,51,265,195,119,115,31,233,156,17,261,35,61,76,179,138,279,241,85,267,12,60,208,211,13,281,155,88,140,146,299,36,166,188,194,38,10,2,203,186,93,57,287,99,239,101,159,217,205,132,107,9,26,17,294,279,53,82,119,132,7,12,129,226,178,232,149,115,3,216,79,213,81,83,231,163,92,235,198,214,234,31,10,169,155,28,31,217,1,169,6,253,215,48,237,97,50,130,244,214,296,135,88,65,197,127,119,9,112,38,34,142,124,283,158,22,81,214,295,119,217,290,15
MAHARASHTRA,PALGHAR,19.6967136,72.769885,13,208,66,295,136,298,287,293,230,238,250,135,170,291,187,152,239,44,255,265,186,140,193,22,190,36,81,78,149,296,105,26,150,40,5,141,258,194,138,250,209,251,131,95,222,298,108,248,298,89,154,51,29,27,216,33,221,73,127,147,147,59,60,290,111,20,163,78,7,13,162,100,256,121,231,298,184,63,79,248,249,165,276,298,201,39,267,205,48,177,98,19,259,91,46,86,106,213,276,72,112,173,5,131,174,90,219,249,185,121,257,144,231,156,86,292,222,9,93,253,238,176,92,213,36,101,279,210,57,96,150,116,228,208,106,253,30,297,1,215,107,3,155,296,11,236,183,261,4,91,50,11,206,87,276,99,52,17,211,90,274,227,165,105,2,270,300,233,21,189,5,170,233,266,113,215,181,74,83,260,226,214,242,287,224,142,75,114,101,153,287,110,89,219,29,211,50,217,219,248,20,145,197,77,240,285,99,226,194,137,258,17,247,5,267,261,91,85,70,168,120,20,106,294,187,102,286,95,283,210,199,26,2,41,287,198,189,8,46,94,76,248,255,148,29,259,218,216,32,39,146,256,187,9,138,244,269,241,132,11,277,5,133,101,246,138,196,266,194,204,51,180,232,8,182,48,184,152,88,243,207,216,243,127,13,178,227,178,123,89,260,54,173,67,296,285,158,212,19
MAHARASHTRA,PARBHANI,19.2608384,76.774776,51,160,20,112,231,75,77,213,11,292,109,81,38,285,140,271,115,24,140,77,64,218,150,88,267,32,4,45,226,6,44,105,170,118,87,246,271,37,164,225,176,17,104,177,224,127,139,2,35,127,0,204,83,46,250,105,159,218,234,231,244,2,125,197,27,135,160,66,285,169,173,245,286,123,271,205,127,254,196,156,22,168,154,267,48,68,234,276,214,158,134,165,158,123,73,196,103,77,133,207,125,113,24,111,196,139,140,176,62,239,39,186,30,287,83,173,107,211,26,195,28,264,16,47,22,282,242,206,253,300,79,256,20,49,103,14,82,184,125,161,144,127,112,8,227,177,177,20,284,174,50,230,81,227,1,11,69,174,72,234,231,255,247,193,116,166,123,150,82,295,130,256,58,275,8,141,38,43,123,54,259,89,109,97,103,22,156,189,234,159,41,239,109,91,48,176,216,0,209,283,300,154,266,74,211,160,137,99,193,164,198,289,262,95,184,151,134,140,237,269,111,67,142,5,143,94,119,56,274,79,177,256,39,45,150,151,11,214,117,249,175,32,103,71,256,48,177,27,161,232,80,121,118,121,256,293,43,120,13,203,33,135,1,179,96,108,211,184,87,16,257,74,39,123,8,219,60,255,68,298,197,272,35,35,50,28,23,6,117,173,187,119,145,242,274,182,165,166,16
MAHARASHTRA,PUNE,18.5204303,73.8567437,194,43,207,136,3,15,67,262,250,36,87,256,175,138,77,271,25,198,244,86,145,208,203,242,108,108,278,74,295,53,285,14,297,280,4,252,124,71,1,129,57,183,45,15,33,44,87,261,13,259,257,187,0,70,232,26,188,48,266,129,261,60,100,158,10,95,190,63,7,148,29,161,85,273,281,13,212,278,130,3,259,146,150,152,262,285,192,48,273,79,88,207,291,179,264,10,273,106,178,211,93,187,93,187,252,142,103,240,67,155,164,20,156,263,158,274,267,80,206,206,269,65,81,220,256,179,233,57,166,122,36,64,109,231,149,81,112,6,104,87,267,34,146,55,71,117,213,155,238,267,221,216,74,179,112,219,265,245,222,129,198,143,185,159,177,193,299,172,297,161,283,276,103,104,164,60,59,5,89,250,242,22,152,205,227,235,219,209,53,165,35,177,9,281,122,26,173,67,160,207,5,199,42,94,231,146,228,151,104,149,279,300,195,269,74,80,62,115,94,262,251,198,160,237,227,36,21,6,22,125,84,266,132,124,120,197,6,52,4,89,241,14,22,138,229,56,63,3,176,50,140,44,120,38,150,122,227,176,155,127,256,121,277,71,113,49,59,209,111,265,299,60,233,121,37,45,146,182,235,192,245,121,174,297,74,76,131,24,282,72,111,288,190,152,76,281,81,162,3
MAHARASHTRA,RAIGAD,18.2376278,73.4445392,76,30,195,275,0,242,232,263,39,136,144,98,252,97,293,162,171,51,263,33,100,215,132,101,150,56,24,160,164,81,215,56,230,266,221,285,97,221,134,267,75,49,257,56,262,270,251,72,198,232,218,269,156,36,218,184,149,267,270,24,45,272,138,209,290,267,95,113,291,240,176,83,237,59,245,151,75,190,81,246,277,30,101,216,0,55,189,170,63,220,204,293,20,10,282,11,143,230,100,155,125,82,58,61,121,144,161,1,197,187,144,210,95,169,225,211,30,201,95,181,8,171,128,166,160,4,246,130,89,77,45,154,69,162,180,122,75,98,112,297,244,13,39,123,134,103,129,277,210,243,57,234,85,77,249,111,156,244,295,293,287,118,66,83,42,122,183,63,272,297,44,125,287,50,134,205,34,0,121,69,84,99,5,103,46,92,143,293,245,177,234,217,246,228,158,58,212,165,257,232,178,220,140,175,280,51,224,101,280,157,192,62,266,66,147,264,182,224,255,59,111,108,18,191,276,39,176,282,19,49,256,102,82,15,87,227,286,126,258,296,252,153,12,49,246,253,293,281,46,243,252,54,109,21,49,137,253,45,154,129,246,61,133,204,10,236,198,177,29,115,281,64,129,127,58,27,120,259,120,298,255,112,300,214,43,273,29,38,34,294,218,238,105,209,140,70,293,201,6
MAHARASHTRA,RATNAGIRI,16.990215,73.3120233,132,81,75,118,147,284,188,184,18,167,61,187,167,103,257,129,24,197,248,87,86,64,226,117,93,199,89,274,96,87,114,175,28,187,278,131,245,99,146,182,22,149,210,281,212,50,108,146,130,250,130,80,194,254,211,142,170,49,54,44,6,203,23,266,64,194,270,34,98,241,18,136,19,188,19,228,119,199,255,69,86,24,267,60,171,50,208,24,188,16,157,286,125,125,144,231,115,174,141,40,91,206,116,61,71,105,270,93,173,105,87,144,194,17,162,46,192,64,144,209,19,13,230,282,163,185,258,74,279,102,70,41,232,267,28,122,256,125,159,243,287,268,153,236,194,196,111,64,257,142,217,106,149,148,114,107,9,42,66,180,297,20,261,26,77,11,281,186,231,193,5,261,153,16,32,295,0,2,0,193,134,172,43,188,182,155,209,245,276,202,32,183,124,189,103,252,211,298,246,185,64,51,112,58,222,172,276,258,276,84,136,44,132,110,272,191,155,161,7,83,111,299,253,133,33,286,145,290,235,57,31,169,80,3,203,220,108,258,83,251,284,146,200,169,260,44,205,49,165,163,138,155,191,244,21,92,146,218,6,285,119,150,286,284,98,91,152,215,61,219,129,128,17,55,224,166,60,179,198,258,173,141,244,114,290,254,155,90,223,187,240,144,163,93,278,119,161,53,9
MAHARASHTRA,SANGLI,16.8523973,74.5814773,277,242,69,161,71,61,270,0,281,183,194,105,180,123,156,288,83,297,296,41,294,288,281,15,141,251,256,282,173,187,30,11,212,41,189,221,72,28,243,77,206,118,300,125,291,107,239,74,166,152,4,255,168,233,193,225,73,147,171,19,155,211,113,175,265,115,193,45,261,195,192,143,158,91,216,171,117,172,229,119,30,49,240,44,276,80,143,33,120,83,100,300,100,138,141,161,276,297,169,154,288,133,228,156,120,37,59,22,259,181,203,243,153,275,66,25,52,255,171,181,191,94,224,241,206,95,165,152,88,183,148,254,65,252,15,291,15,60,219,277,20,20,28,297,66,55,275,278,232,29,291,140,286,21,50,209,288,163,51,64,128,271,143,107,250,240,118,132,49,227,189,69,207,59,29,20,227,199,160,60,176,266,267,165,271,105,109,72,44,166,36,43,105,133,146,188,76,186,90,135,202,280,117,211,148,139,142,226,170,111,204,37,208,226,232,98,220,145,3,268,152,7,205,134,42,273,192,147,185,215,172,206,164,256,96,132,175,35,30,227,124,251,246,76,119,67,190,90,130,262,100,99,237,96,19,140,248,181,9,189,253,224,222,125,98,92,49,299,211,267,66,226,262,172,295,115,32,118,224,295,291,241,1,173,123,285,143,269,104,169,31,228,165,63,269,231,162,125,13
MAHARASHTRA,SATARA,17.6804639,74.018261,63,119,252,211,251,206,195,84,269,279,299,244,20,192,211,204,13,143,194,235,129,266,283,28,261,165,50,289,38,279,40,269,271,115,108,181,258,48,10,178,200,207,252,263,160,17,205,173,170,181,285,148,206,110,43,62,191,238,142,221,19,293,68,5,144,221,34,55,10,276,122,231,299,158,88,41,200,269,4,145,108,209,58,7,196,118,154,188,214,290,240,252,250,281,192,30,209,132,289,252,220,29,248,13,82,121,11,205,100,247,52,279,66,100,30,256,16,263,192,257,221,254,10,82,148,26,62,145,164,40,79,60,25,104,216,189,123,260,75,117,276,260,91,222,209,25,76,8,58,74,145,35,261,8,230,204,69,3,41,105,150,51,286,2,91,140,106,238,81,144,26,8,249,186,140,171,122,92,289,280,57,74,240,105,122,12,126,108,170,138,153,260,95,120,64,188,220,298,266,194,166,58,100,272,31,153,260,194,201,62,126,209,156,275,200,251,127,13,258,270,73,105,298,29,167,208,56,277,51,29,291,174,267,85,260,21,289,82,174,293,228,272,271,44,155,291,145,159,0,14,182,50,30,228,295,188,75,29,130,174,208,65,207,279,37,192,200,230,24,120,73,189,129,56,41,106,91,189,88,152,246,176,232,173,251,66,75,187,119,250,205,274,29,217,176,2,185,249,15
MAHARASHTRA,SINDHUDURG,16.3492193,73.5594128,151,184,49,204,5,91,240,65,163,209,203,205,48,157,13,8,142,249,241,80,234,259,238,252,208,226,52,185,136,36,232,30,104,251,219,192,191,8,92,274,209,170,184,22,143,110,279,235,62,56,267,91,229,90,199,268,54,225,129,201,119,266,169,167,210,283,30,258,16,65,22,277,79,133,157,217,0,17,89,154,192,286,68,11,193,231,285,296,64,140,110,293,164,99,155,188,219,65,50,97,281,208,154,13,178,239,143,173,102,149,219,195,256,161,2,210,276,187,146,69,251,70,132,168,182,1,30,172,105,9,284,68,117,51,114,96,184,83,119,95,250,111,135,123,0,291,92,126,117,208,119,275,238,235,169,103,78,184,175,35,294,55,3,279,136,126,193,19,72,44,60,206,24,297,59,62,264,186,224,15,13,262,166,91,123,87,227,299,67,258,187,101,67,251,59,17,207,133,156,25,125,145,206,6,258,33,36,214,23,228,135,85,139,100,59,48,282,114,96,131,151,72,159,39,185,21,232,298,207,270,116,31,19,19,65,27,113,104,254,147,13,295,16,205,117,40,172,298,151,123,152,270,53,220,300,210,129,194,70,228,29,188,167,55,130,276,15,294,144,117,4,291,263,171,44,93,43,180,216,48,300,226,186,233,45,64,186,239,72,246,80,180,176,232,204,147,181,169,8
MAHARASHTRA,SOLAPUR,17.6599188,75.9063906,258,134,19,151,207,158,220,86,169,117,170,4,281,70,298,94,133,181,13,264,41,50,232,155,277,110,171,266,55,291,239,18,231,22,97,180,256,254,273,25,60,5,24,48,155,0,79,172,145,213,165,89,110,185,168,194,68,267,148,86,168,103,107,271,186,49,25,25,96,150,136,90,262,247,276,176,259,300,122,2,194,106,73,295,111,85,70,89,200,208,283,11,258,203,40,197,4,296,44,123,120,284,5,27,90,248,54,212,181,235,272,54,274,132,202,32,54,186,163,95,282,102,152,267,260,110,108,76,38,139,107,181,104,39,18,300,195,153,274,87,274,239,287,296,92,40,243,176,88,116,195,93,255,260,205,122,66,39,131,205,254,119,70,119,245,282,249,190,152,9,295,15,3,41,239,263,173,76,228,285,26,65,49,18,289,152,199,281,244,247,168,138,20,201,230,270,124,213,194,99,198,33,41,285,99,57,219,138,17,200,56,192,25,210,54,156,226,162,149,19,157,169,247,99,75,192,282,46,176,112,148,118,113,22,168,47,35,149,193,157,250,94,112,275,279,130,180,4,276,65,275,183,29,36,258,179,96,219,47,0,224,146,179,239,80,81,235,127,277,278,68,122,297,148,10,19,246,49,8,211,4,241,100,93,104,139,118,298,69,37,192,23,225,181,21,44,160,212,13
MAHARASHTRA,THANE,19.2183307,72.9780897,247,47,217,32,123,279,37,160,161,123,114,99,65,93,30,205,107,132,66,288,209,132,135,165,262,109,165,0,223,93,244,108,103,202,240,235,246,155,235,155,10,92,177,245,48,175,52,58,118,286,142,77,184,237,49,220,245,205,196,260,269,151,291,86,41,138,18,274,74,227,227,70,175,183,295,48,224,227,168,292,188,267,243,126,228,276,280,113,225,124,205,22,98,114,98,51,247,112,170,227,179,98,152,160,162,4,252,111,144,242,27,16,87,64,57,270,117,5,127,40,49,68,2,275,117,191,102,235,73,143,53,222,195,81,241,135,287,103,65,111,116,298,56,100,54,75,48,217,41,74,124,167,298,172,251,165,225,156,8,245,295,81,218,191,194,28,81,77,204,80,172,188,267,238,164,90,70,0,278,199,205,220,155,175,185,175,70,107,244,297,225,203,279,239,23,246,110,139,146,38,236,286,79,26,8,279,195,293,112,40,295,197,192,119,222,73,72,264,222,217,242,29,145,275,9,195,138,80,205,208,298,149,49,248,67,121,64,96,33,225,207,6,17,164,198,39,228,255,265,299,214,261,20,130,294,261,160,138,202,70,137,5,37,178,268,84,51,160,183,123,52,243,213,96,78,294,253,173,161,141,284,286,104,52,154,201,253,40,226,81,259,132,56,140,118,297,62,212,5
MAHARASHTRA,WARDHA,20.745319,78.6021946,115,263,172,260,209,127,100,245,23,55,259,160,154,182,282,200,179,107,53,194,224,31,127,125,59,275,4,270,165,237,49,67,208,299,16,158,221,100,110,270,134,34,40,142,89,156,35,293,74,11,149,294,14,285,83,86,48,191,219,282,134,157,3,137,177,60,251,5,246,126,68,262,231,58,126,205,92,102,154,254,4,158,101,222,80,118,214,101,151,241,247,37,133,137,52,252,262,254,51,139,152,138,234,137,93,96,243,62,214,28,170,39,75,122,296,289,109,103,179,289,262,35,207,248,208,186,94,249,19,136,207,45,175,164,63,10,184,275,30,24,13,76,235,14,48,195,157,55,256,71,288,258,68,9,97,169,236,168,281,110,21,228,204,56,115,94,211,249,3,138,31,162,77,80,48,91,147,123,196,60,12,142,31,116,265,99,253,267,96,10,17,99,276,213,176,152,227,106,208,280,196,67,209,268,58,195,95,202,240,178,111,249,146,207,80,256,200,220,209,119,275,25,267,68,24,209,213,19,47,28,63,172,139,134,251,150,213,68,217,27,51,69,198,101,238,153,58,25,108,211,27,8,111,209,266,237,294,154,155,166,66,142,205,130,277,231,134,115,175,52,17,78,260,221,77,132,32,61,291,172,18,204,17,60,38,159,293,59,112,106,123,205,69,70,169,82,116,234,9
MAHARASHTRA,WASHIM,20.1119123,77.1312586,189,31,135,124,168,78,139,18,119,140,235,91,280,290,295,64,92,75,256,11,162,268,125,74,288,259,199,78,116,104,105,282,279,57,209,164,136,71,182,221,141,32,241,244,246,35,263,199,283,44,39,94,197,30,91,257,78,175,85,18,137,61,143,71,55,231,278,210,255,80,127,251,40,170,201,187,159,260,37,145,185,223,243,62,90,10,8,153,170,15,83,214,165,132,94,236,75,283,54,212,293,273,215,176,176,80,191,67,41,33,145,248,2,292,99,217,111,263,175,149,70,191,84,217,10,290,87,160,211,222,98,6,169,19,204,148,179,164,163,27,221,300,34,23,210,86,72,6,71,201,156,83,175,17,55,161,167,195,48,61,85,84,21,18,283,270,102,39,44,42,9,7,279,69,27,204,240,221,165,4,246,61,279,279,10,119,221,74,82,2,165,78,163,114,169,158,153,220,235,94,24,212,69,69,235,150,196,99,296,200,274,258,263,64,285,235,48,110,287,270,161,32,84,284,88,258,106,157,232,50,8,93,32,70,174,190,214,183,142,273,279,39,275,127,290,54,87,149,119,246,102,43,26,152,41,255,93,232,97,46,62,67,113,244,28,108,274,259,138,132,30,272,279,147,243,52,140,88,199,254,163,200,27,183,174,170,216,150,24,33,296,43,172,98,85,119,41,110,15
MAHARASHTRA,YAVATMAL,20.3899385,78.1306846,244,237,273,175,14,296,64,44,171,176,99,14,245,130,127,31,56,284,275,176,103,238,231,271,138,112,300,172,55,94,69,287,202,101,9,159,80,144,145,290,236,276,3,215,120,250,259,279,58,108,33,52,3,132,2,134,86,43,210,109,41,258,159,190,268,260,273,106,194,137,240,238,126,59,44,226,95,253,285,268,122,285,71,153,174,261,32,24,283,204,276,236,183,0,171,233,217,161,5,50,6,162,255,44,262,73,132,26,260,98,242,53,182,155,18,270,211,256,270,159,15,196,156,174,158,22,176,295,158,6,1,247,36,76,194,75,17,80,143,175,137,46,152,156,17,255,113,144,218,17,244,208,2,167,70,4,180,259,168,64,137,205,27,38,98,188,282,30,172,140,152,21,124,97,133,192,70,90,46,258,42,170,183,119,246,27,155,207,219,245,259,168,78,86,31,219,47,90,90,260,0,210,192,205,180,244,64,79,169,276,222,182,116,156,160,17,203,273,16,199,12,286,100,229,160,113,106,11,165,164,114,39,7,79,189,245,130,127,218,252,106,262,156,24,173,74,166,253,199,219,177,155,122,169,71,33,37,2,90,144,129,47,299,35,262,121,106,30,87,72,10,72,133,189,39,228,286,180,54,100,244,276,232,177,178,287,54,261,127,199,189,233,65,48,23,29,30,121,13
