State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/2/2022
MAHARASHTRA,PARBHANI,19.2608384,76.774776,24,159,271,95,140,205,75,9,152,273,4,19,27,219,178,38,269,240,111,215,10,123,37,270,3,103,70,150,164,257,77,77,229,23,182,274,295,5,230,262,178,120,120,287,211,52,18,89,239,88,276,297,210,214,76,57,20,18,7,163,83,268,231,106,188,29,184,296,179,109,274,175,152,56,184,211,0,165,92,255,56,1,120,181,251,101,210,291,88,53,245,109,89,254,30,185,0,112,121,162,67,194,228,153,165,21,154,166,208,245,299,118,273,265,14,184,245,223,141,166,197,208,19,256,67,18,99,63,139,167,281,79,175,124,221,213,248,204,48,226,156,174,232,26,229,21,224,296,0,212,172,111,202,40,269,263,118,247,97,119,258,151,186,215,47,3,214,147,200,117,39,201,130,252,159,213,219,48,236,180,228,25,115,103,70,82,238,16,33,169,233,20,294,143,26,80,274,175,102,293,151,154,234,227,212,112,205,271,127,258,114,118,148,28,63,6,192,240,115,192,251,267,237,257,72,236,84,143,240,256,111,271,84,52,132,6,31,112,245,107,245,54,92,268,244,242,109,98,233,134,202,150,9,16,85,28,211,18,242,12,105,15,56,252,281,138,99,271,135,294,80,247,189,54,207,164,233,181,107,48,230,253,139,38,111,107,250,237,77,258,11,211,272,133,121,79,80,11,156,0
MAHARASHTRA,PUNE,18.5204303,73.8567437,58,286,297,258,157,183,60,69,196,160,294,188,293,182,63,65,179,281,180,78,236,217,36,235,250,11,66,168,76,110,229,8,279,23,67,0,119,105,210,117,251,185,19,147,39,195,293,126,275,163,34,165,205,150,209,267,294,253,263,168,125,191,29,7,126,208,56,1,209,172,220,263,248,168,82,238,45,81,254,87,266,174,276,158,175,23,297,100,72,207,124,252,158,192,244,52,128,239,47,192,98,255,148,0,154,282,279,110,100,69,229,214,211,147,56,114,148,199,127,174,287,161,195,95,276,220,249,102,142,264,296,87,199,226,133,15,15,240,231,210,175,134,116,285,77,53,29,99,137,290,224,279,212,19,54,289,183,246,278,208,53,263,196,232,23,258,137,289,113,260,168,271,1,200,87,58,87,16,30,53,159,214,45,279,1,32,152,116,280,54,31,134,117,256,85,117,272,281,261,198,135,136,97,225,64,33,125,285,96,267,179,94,74,240,145,67,208,167,217,86,38,34,6,97,225,247,116,176,264,295,132,234,154,186,244,147,124,81,219,151,135,286,216,133,99,113,173,206,89,240,274,250,188,140,137,178,79,18,103,91,146,52,150,209,208,69,131,272,142,157,60,138,84,114,76,189,80,185,9,189,264,259,215,175,266,267,167,160,203,109,227,290,169,188,256,128,65,3,8,0
MAHARASHTRA,RAIGAD,18.2376278,73.4445392,283,139,273,220,7,121,84,136,99,119,285,85,17,22,123,11,184,113,237,211,264,4,56,275,191,180,34,83,36,264,37,136,211,263,30,63,34,277,173,77,101,85,66,177,59,204,78,222,10,228,4,72,117,276,224,294,2,269,225,70,128,66,39,122,28,164,131,133,261,159,145,122,147,150,296,54,142,88,160,259,274,33,42,171,101,229,57,72,138,65,29,244,60,271,248,113,249,99,272,90,16,172,287,37,87,150,160,188,55,56,178,133,85,156,161,298,77,275,69,111,227,246,120,164,64,5,59,95,266,112,155,39,98,151,287,52,123,37,297,165,163,285,245,172,30,240,79,274,288,29,51,0,135,83,110,6,219,291,100,258,197,280,237,260,6,55,31,171,292,46,288,211,279,128,284,276,239,128,5,144,269,280,43,229,147,34,296,209,2,152,259,243,10,254,206,64,28,104,211,249,67,199,81,193,63,2,115,102,105,46,286,184,108,12,123,108,98,288,294,247,177,16,281,25,298,28,268,215,178,140,54,74,107,33,241,74,25,209,296,81,114,178,182,158,252,159,23,181,0,153,118,120,295,246,222,144,169,268,51,90,126,264,252,116,238,191,101,9,49,294,61,252,172,24,272,217,99,289,212,141,120,67,254,260,220,241,259,264,180,283,169,197,150,39,219,41,47,290,185,0
MAHARASHTRA,RATNAGIRI,16.990215,73.3120233,28,266,233,140,223,78,183,115,258,31,209,290,287,68,111,35,16,181,272,25,87,74,82,120,222,47,97,52,259,80,88,162,35,236,133,123,216,49,244,59,293,10,155,73,35,240,244,191,195,203,281,36,237,193,6,47,216,265,166,170,110,278,88,194,109,248,75,23,13,227,256,292,216,180,81,65,173,260,150,150,47,4,24,254,11,269,216,265,151,293,111,183,243,142,2,143,127,35,272,82,295,31,97,63,100,129,179,279,290,21,137,31,277,156,287,232,221,160,131,208,163,269,47,174,2,165,196,231,288,120,152,122,273,177,60,95,6,223,283,136,193,277,126,133,260,117,5,259,19,4,74,18,252,89,42,23,259,183,213,87,159,202,104,143,153,28,142,81,18,222,230,296,98,26,173,43,244,211,115,242,213,188,16,212,155,19,205,232,182,3,59,149,139,262,166,68,154,45,267,111,108,283,212,125,178,86,227,225,106,9,227,17,247,79,284,83,286,207,183,271,257,199,130,207,80,158,293,87,4,228,203,256,201,182,208,254,201,122,24,73,42,228,73,77,119,42,168,165,183,236,285,280,59,113,182,81,205,185,64,130,178,278,287,276,87,13,260,226,17,286,250,20,275,180,67,188,131,10,149,117,174,129,217,85,182,20,59,105,158,28,120,244,210,75,36,171,189,89,149,0
MAHARASHTRA,SANGLI,16.8523973,74.5814773,64,195,279,45,175,200,25,288,135,236,101,72,125,109,193,294,267,211,135,277,16,20,45,273,300,117,125,136,28,270,136,274,296,235,260,260,188,150,204,28,85,168,202,186,254,14,257,278,170,54,298,167,39,55,55,221,145,246,132,62,58,129,43,78,51,150,125,288,190,171,253,58,6,181,300,292,186,289,182,82,272,8,246,46,263,71,223,235,24,72,194,178,140,180,184,113,159,58,7,221,98,176,31,284,17,56,255,52,135,97,165,81,12,18,134,112,16,125,108,166,169,16,140,32,198,195,278,136,8,206,198,154,143,271,14,111,192,270,195,25,156,160,245,170,267,72,23,275,195,282,294,120,31,243,32,56,131,41,277,63,141,14,40,119,283,231,112,128,69,152,297,182,136,88,224,118,285,229,56,46,144,157,230,33,68,259,12,183,179,45,265,84,139,126,107,197,216,224,141,164,267,14,272,123,122,260,235,286,169,65,161,149,286,237,242,20,58,239,216,276,299,3,123,17,63,3,202,182,32,211,142,116,7,164,294,174,123,17,95,47,12,118,143,12,259,66,227,239,172,192,229,142,236,115,240,214,13,63,212,223,259,190,236,134,69,290,127,228,27,53,286,80,82,245,238,55,262,260,194,259,237,236,247,5,297,74,175,210,47,124,164,71,300,239,186,241,219,242,94,0
MAHARASHTRA,SATARA,17.6804639,74.018261,127,198,271,286,13,173,255,175,171,193,238,104,17,3,211,97,258,241,234,237,68,38,6,284,272,156,171,77,77,62,147,239,123,38,129,94,10,170,67,142,275,110,138,245,17,193,196,22,17,175,234,296,50,117,99,31,90,249,21,17,282,223,227,181,169,215,103,184,127,208,214,88,280,214,97,31,123,158,270,158,157,104,259,262,36,178,300,281,225,173,281,148,31,55,123,70,230,158,292,198,25,57,52,272,103,283,190,126,298,261,277,82,31,143,58,232,45,200,178,15,288,66,140,276,63,27,45,145,153,147,284,84,62,114,166,113,225,72,162,94,205,265,115,167,234,103,197,78,17,235,122,138,241,199,56,73,165,181,258,268,272,287,55,239,175,82,156,172,106,208,284,46,218,212,13,124,287,195,192,252,196,122,280,298,105,258,80,295,246,295,91,10,104,115,27,220,179,154,81,97,46,135,5,126,128,114,121,59,199,173,133,206,129,130,170,166,40,281,215,166,50,204,18,188,206,59,282,201,139,90,29,113,180,266,214,114,196,115,183,47,174,273,61,41,2,238,8,261,253,37,210,36,156,180,109,251,214,82,292,31,66,165,251,180,88,274,198,297,259,158,250,172,127,289,154,100,254,142,225,194,66,173,291,232,276,92,36,255,200,109,99,178,227,18,140,110,8,279,72,0
MAHARASHTRA,SINDHUDURG,16.3492193,73.5594128,177,10,130,97,114,207,227,52,248,141,231,2,140,260,242,290,291,22,42,138,42,140,286,126,218,278,17,177,125,169,254,193,66,200,264,229,204,36,288,268,287,286,277,201,142,96,63,45,262,87,222,65,137,292,276,30,49,246,135,125,196,220,250,56,83,235,280,76,62,12,124,168,297,43,207,172,163,33,240,63,60,164,226,199,198,64,283,255,64,220,291,29,158,0,64,76,169,133,165,143,237,148,76,31,52,13,257,76,82,38,111,242,64,21,102,182,244,264,270,59,117,131,51,295,33,142,70,217,223,205,102,265,133,232,294,238,170,300,183,172,235,173,214,84,106,269,27,152,212,137,198,203,244,92,192,293,131,265,226,242,97,131,45,64,150,66,267,298,90,263,80,37,241,278,168,100,245,229,231,72,174,290,121,280,290,65,92,152,291,39,77,8,69,168,282,172,132,207,19,46,160,228,51,142,78,94,231,90,297,3,157,169,250,141,110,198,268,252,8,230,37,252,157,192,74,176,255,6,91,141,203,151,55,18,208,215,47,249,212,100,239,37,119,56,105,121,16,213,42,50,147,254,122,224,208,263,213,46,35,59,188,249,237,155,165,63,155,188,85,253,210,279,198,124,5,294,5,225,94,265,21,217,225,192,76,240,150,243,215,48,274,262,153,112,85,33,40,194,29,0
MAHARASHTRA,SOLAPUR,17.6599188,75.9063906,171,251,61,172,281,40,102,139,222,250,20,195,120,218,75,293,30,278,224,44,202,74,210,185,156,98,34,249,175,55,130,102,264,113,289,150,95,225,126,43,14,61,118,134,173,94,99,167,211,102,90,95,229,140,132,171,108,187,8,193,250,65,241,93,288,179,8,196,207,158,254,286,283,293,267,173,91,105,275,125,222,85,299,272,72,79,189,122,271,240,49,165,262,182,185,129,71,249,247,278,140,157,159,114,87,237,81,114,43,145,288,141,52,126,112,297,138,26,135,274,177,60,189,0,61,195,88,208,293,218,82,19,43,70,64,70,61,197,85,49,189,28,14,192,232,84,147,167,209,166,142,175,32,202,48,93,1,77,275,88,150,117,54,294,15,139,207,84,139,124,91,290,143,43,77,169,138,286,226,57,239,91,57,100,182,247,4,47,43,203,95,276,59,103,231,22,55,300,21,249,179,249,198,67,286,290,267,124,122,38,218,62,231,16,119,216,271,158,106,90,77,143,39,296,182,207,37,167,58,1,57,115,119,109,47,104,159,116,169,132,162,238,136,8,284,139,110,200,253,254,153,104,45,106,271,141,178,81,63,56,25,22,298,35,249,193,108,246,180,236,21,73,157,156,112,114,7,261,227,208,294,232,245,300,46,255,20,121,14,9,135,34,76,149,200,211,31,265,220,0
MAHARASHTRA,THANE,19.2183307,72.9780897,22,88,40,45,92,224,178,152,237,145,199,269,33,286,8,274,181,225,174,176,231,113,296,139,295,148,60,57,129,291,241,173,193,89,232,90,198,230,15,150,107,120,176,23,187,25,175,44,212,168,249,111,50,236,32,212,58,64,47,108,42,213,23,171,177,232,60,113,204,244,81,4,88,144,242,291,125,235,97,286,253,169,92,95,123,69,1,215,165,260,199,174,50,4,246,125,221,60,248,198,285,221,251,44,144,17,149,273,19,143,158,154,137,175,220,124,129,41,108,5,252,204,30,293,245,102,30,69,147,20,298,52,241,200,78,287,277,274,12,66,138,147,37,136,139,130,232,63,21,248,131,63,43,14,64,111,100,296,190,38,235,76,121,279,88,212,203,207,55,22,202,159,250,114,241,35,89,63,291,217,58,213,283,85,176,89,275,113,83,21,206,55,264,117,142,248,64,219,188,185,257,238,286,135,113,200,101,76,213,207,199,199,270,85,127,157,170,246,21,136,171,61,8,147,256,205,195,249,230,160,33,8,86,31,35,125,147,27,181,26,220,92,151,121,198,7,54,46,241,272,223,94,289,234,132,287,264,163,75,164,108,104,104,47,5,189,184,140,138,222,157,71,128,279,215,2,261,167,177,222,168,25,120,288,72,95,3,143,18,73,4,225,204,10,136,174,65,179,45,0
MAHARASHTRA,WARDHA,20.745319,78.6021946,20,155,134,77,253,238,265,145,3,232,84,97,214,3,287,129,258,77,140,196,23,248,110,216,152,77,70,92,204,141,139,80,146,176,72,294,235,147,27,185,175,178,154,24,41,32,104,189,231,192,120,117,25,236,140,170,83,108,161,173,69,38,93,280,135,184,261,130,116,249,117,204,225,238,232,67,247,195,134,268,242,285,204,94,275,197,282,155,275,89,205,135,1,255,4,100,145,281,173,44,11,69,293,214,159,68,191,21,41,250,188,61,174,104,6,65,165,24,196,131,274,196,4,108,277,9,30,99,2,268,79,291,179,168,167,285,141,43,193,123,52,169,262,87,277,249,172,23,33,289,176,82,175,127,72,78,73,168,53,181,250,185,99,227,248,147,215,230,98,90,241,252,42,141,54,277,25,172,183,265,168,251,277,256,105,29,257,112,175,14,210,28,72,125,111,102,181,165,199,183,160,37,246,292,95,224,255,67,165,246,156,234,26,203,29,163,220,49,171,101,72,175,218,295,131,181,17,18,199,41,251,178,279,143,110,96,277,258,57,119,116,86,25,102,179,87,169,287,155,289,18,280,51,131,174,161,1,199,144,16,107,55,22,191,10,132,90,91,47,201,14,245,278,226,99,200,176,155,164,200,152,95,162,158,170,54,291,6,67,82,153,145,62,201,126,94,148,13,282,0
MAHARASHTRA,WASHIM,20.1119123,77.1312586,75,208,21,207,181,90,24,145,274,136,10,85,286,162,36,105,201,291,157,275,118,151,246,220,119,150,157,212,295,68,236,36,201,57,226,103,217,88,234,289,188,248,121,246,107,33,56,235,155,71,54,81,57,169,76,64,3,18,137,193,300,124,116,177,278,239,8,109,127,153,289,229,94,6,235,81,250,29,27,279,173,24,266,16,31,227,14,207,247,133,280,270,256,178,11,237,60,177,261,99,88,157,184,99,270,199,234,89,180,19,280,56,193,255,156,91,133,101,77,100,176,192,71,264,93,14,189,146,96,261,6,60,210,239,204,99,79,49,162,269,139,97,99,139,177,296,284,58,169,15,155,293,30,7,188,77,273,127,67,73,190,192,136,28,135,51,67,84,71,183,86,73,253,55,224,179,185,271,140,11,86,260,287,267,148,180,8,40,5,230,66,142,275,187,191,206,67,98,27,134,121,203,144,38,40,223,82,211,148,178,175,163,202,132,282,280,124,253,32,14,292,102,186,36,263,164,137,245,237,206,81,113,48,42,235,99,286,161,128,215,269,150,109,163,146,192,60,114,266,297,12,200,132,207,99,67,19,257,156,187,61,268,114,215,285,271,173,30,73,54,207,296,249,174,139,273,243,285,213,159,94,82,169,85,0,64,193,130,39,59,145,8,36,236,92,70,125,140,66,0
MAHARASHTRA,YAVATMAL,20.3899385,78.1306846,119,181,265,37,30,75,95,215,39,240,259,297,118,291,174,12,33,22,245,171,289,65,245,263,196,177,196,130,13,209,265,100,240,142,262,105,267,93,103,89,179,185,206,181,125,281,65,145,115,296,206,174,87,211,89,146,197,159,270,84,61,230,102,258,236,120,246,160,44,154,210,288,26,66,71,141,227,271,69,87,286,79,266,212,296,175,126,179,189,177,140,4,191,292,92,54,3,31,85,261,35,25,254,46,48,0,61,63,105,265,21,50,212,21,55,198,264,15,198,180,113,251,259,202,64,47,263,129,67,208,14,238,158,190,17,240,86,115,114,263,245,139,180,42,267,78,223,138,251,77,58,267,25,275,228,107,187,231,14,101,152,91,172,175,290,23,227,35,244,198,167,295,132,290,298,21,264,162,266,11,196,159,200,165,159,291,19,73,164,146,225,27,182,187,15,99,90,6,67,87,129,189,142,0,205,230,268,8,43,235,232,238,126,251,223,251,252,58,180,279,203,183,170,213,244,137,52,246,277,7,149,178,296,177,93,166,257,76,206,268,270,266,66,196,247,48,145,200,229,160,114,162,92,174,60,98,94,154,41,55,51,257,140,250,38,111,127,84,31,162,169,180,224,219,154,35,32,181,113,252,23,77,91,65,165,34,142,151,133,122,41,149,131,3,201,42,189,33,120,0
MANIPUR,BISHNUPUR,24.6304,93.7598,186,74,149,224,131,295,104,181,170,78,52,252,287,134,279,189,18,222,283,287,264,37,83,95,252,289,14,167,288,268,150,53,219,132,175,162,149,136,112,150,248,286,133,195,211,109,168,277,126,134,38,67,178,279,246,148,205,258,279,112,89,129,71,188,291,137,132,181,113,86,9,145,261,29,267,27,292,188,139,70,244,130,259,32,245,220,177,179,50,240,169,184,278,119,236,150,21,61,249,159,285,67,122,142,35,76,0,44,22,151,267,259,49,84,257,124,85,120,117,80,158,250,155,205,289,48,103,197,211,195,236,184,179,231,155,69,294,270,212,247,234,280,93,201,268,37,255,204,156,210,99,103,164,179,145,211,207,7,11,106,235,271,269,101,147,276,37,152,199,181,245,265,49,47,266,90,115,169,103,90,196,226,20,175,163,231,30,228,215,264,104,279,246,222,98,101,82,108,89,190,181,76,231,212,50,243,158,55,83,240,238,114,117,196,206,91,176,50,76,268,286,70,78,154,116,239,105,236,208,25,231,178,76,128,123,188,162,97,210,29,1,1,254,79,245,205,140,160,42,173,120,269,9,131,115,31,181,91,199,285,283,253,117,50,11,291,166,81,166,276,169,144,28,110,272,31,74,224,249,147,223,129,217,155,5,290,245,170,287,158,117,187,79,127,201,298,37,237,273,0
MANIPUR,CHANDEL,24.3262003,94.0006003,282,218,151,84,54,31,94,187,73,51,39,125,121,151,78,247,183,284,5,100,131,282,123,57,9,50,13,6,281,26,230,196,139,219,208,161,109,70,29,214,120,94,115,265,249,131,173,295,196,204,143,97,159,109,177,110,238,226,66,271,154,287,234,80,247,225,93,86,234,278,62,68,164,23,42,51,15,77,240,105,40,24,115,8,220,297,117,204,222,55,298,3,207,85,11,138,274,12,163,222,146,170,72,67,141,77,241,8,118,288,231,54,230,162,92,156,128,285,220,107,281,151,228,99,243,225,192,44,297,228,275,245,181,225,235,268,235,150,30,194,159,253,235,175,249,70,232,33,147,65,77,150,213,71,17,169,146,5,96,108,12,246,25,15,208,164,43,186,125,226,153,88,91,128,243,91,258,53,83,230,263,169,119,275,280,56,110,67,104,265,90,52,117,109,68,177,288,300,286,143,209,279,36,23,276,70,221,87,96,54,226,245,270,244,85,264,171,26,219,41,172,219,2,201,93,263,8,140,88,24,19,3,270,264,196,220,102,112,236,194,297,229,192,113,149,50,80,22,23,52,77,112,88,131,113,109,291,126,142,160,20,90,31,244,19,217,274,241,176,208,32,209,51,297,280,207,18,278,102,4,213,279,232,215,247,219,125,27,267,101,257,52,193,237,55,170,197,249,173,0
MANIPUR,CHURACHANDPUR,24.3427485,93.6978264,82,186,233,72,250,178,41,94,120,16,123,95,54,275,103,181,11,149,65,154,107,8,133,180,226,94,148,87,288,18,214,260,108,293,291,55,103,219,283,237,200,291,130,14,173,140,249,10,205,97,38,10,61,225,132,274,92,299,213,30,212,278,287,214,96,48,50,249,66,58,293,61,193,241,44,255,81,172,272,59,155,184,134,134,40,226,24,214,75,274,227,122,35,86,66,241,158,94,217,40,111,208,176,44,218,182,189,262,197,195,196,136,57,132,18,9,269,174,59,6,90,138,152,25,25,51,258,189,279,22,117,192,211,287,199,134,246,36,139,129,282,51,121,256,122,0,191,271,169,265,176,250,231,270,106,154,249,65,279,21,130,101,85,2,141,268,90,242,161,206,91,45,27,112,219,161,205,63,99,46,279,156,185,34,109,30,22,222,3,105,148,277,268,150,179,155,81,22,2,122,234,86,187,120,94,109,282,157,79,132,53,44,200,51,111,129,195,25,108,61,260,109,176,223,119,172,201,149,7,141,250,210,220,258,183,251,262,245,20,45,221,66,30,212,1,218,270,79,201,233,165,69,208,145,122,222,85,190,256,217,4,297,245,225,293,225,123,133,92,42,104,105,274,51,152,63,178,129,168,271,158,300,156,187,256,233,139,214,13,238,251,224,148,269,92,120,266,224,83,0
MANIPUR,IMPHAL EAST,24.7806536,93.9674371,287,101,296,207,143,118,200,30,76,178,213,88,224,210,114,27,137,274,107,100,208,29,166,23,127,285,284,293,19,8,300,139,293,177,69,67,105,178,195,238,85,14,53,205,123,88,106,136,153,44,27,259,2,42,181,148,291,127,109,107,274,141,140,230,162,11,259,44,125,267,65,272,126,99,219,63,200,112,190,265,166,16,144,43,241,179,87,287,235,255,218,263,101,278,104,73,277,243,237,278,184,191,126,71,64,191,230,119,239,185,64,6,183,254,57,208,178,260,62,202,233,107,175,46,278,136,186,81,18,67,44,46,24,90,78,137,14,212,267,46,296,218,37,198,241,207,257,33,207,57,150,90,133,262,216,271,170,178,265,258,108,278,276,63,198,82,292,235,187,132,36,121,268,201,132,217,81,147,95,118,56,201,218,288,186,83,89,290,27,62,259,117,198,274,115,112,25,218,228,3,35,147,248,57,270,36,299,82,258,194,62,253,70,192,203,283,226,18,13,292,219,166,126,266,79,242,172,190,257,179,259,28,187,189,97,243,216,225,248,239,239,226,162,294,238,125,42,106,47,0,226,254,57,42,300,82,52,129,200,250,220,265,189,255,114,246,89,22,123,242,87,30,152,202,79,37,217,216,150,220,251,5,97,1,30,202,171,103,54,202,147,218,173,157,103,283,32,198,102,0
MANIPUR,IMPHAL WEST,24.7827837,93.8858955,223,221,116,252,37,68,151,150,206,12,82,10,178,173,61,90,128,159,107,243,2,232,124,167,118,178,243,216,224,12,162,19,140,19,278,213,128,292,221,184,80,71,18,167,39,113,65,73,193,264,195,158,262,167,258,37,295,155,148,258,148,266,169,109,57,106,111,106,85,273,201,201,181,105,216,299,277,236,64,115,290,97,206,217,58,257,227,22,4,199,283,72,12,156,191,34,123,146,145,100,166,53,47,249,145,192,251,22,213,4,116,226,86,174,134,92,115,268,75,150,149,13,10,178,222,193,130,56,209,284,285,266,289,86,160,139,206,149,84,151,256,252,138,300,109,152,224,59,234,233,43,171,249,0,290,183,293,172,3,20,27,293,172,233,200,287,25,197,293,175,252,260,183,83,2,135,117,17,75,106,273,217,156,114,4,38,129,208,174,215,125,279,30,9,13,192,141,155,193,41,200,242,11,179,247,59,268,279,250,197,50,200,151,90,139,236,224,33,56,95,241,227,59,68,27,193,153,282,136,283,152,211,212,33,170,299,272,155,136,226,99,16,228,129,62,98,278,99,293,124,241,0,98,118,176,141,79,124,244,263,127,90,77,278,175,228,23,192,93,38,73,134,98,110,118,153,142,269,298,19,107,193,86,280,164,128,39,73,11,9,280,70,11,8,171,163,23,229,242,0
MANIPUR,JIRIBAM,24.7864347,93.1538899,208,172,169,19,234,220,253,29,43,270,204,203,197,244,260,54,277,271,118,248,256,251,95,181,262,253,295,238,68,186,27,287,130,118,102,271,209,230,127,139,241,176,205,144,142,128,177,200,238,16,276,285,149,22,102,240,219,289,98,29,191,189,90,219,200,46,174,257,140,283,12,83,217,260,254,166,80,253,215,300,57,77,19,241,119,73,102,243,94,140,16,194,86,295,132,128,127,262,135,48,276,43,136,44,3,239,162,199,5,66,248,235,7,35,203,218,121,188,258,53,178,105,263,26,65,176,100,28,98,67,220,160,263,71,268,272,122,20,101,142,289,265,274,177,53,144,107,49,225,197,276,179,45,33,128,280,200,88,63,44,181,279,224,91,20,241,77,83,277,21,160,168,44,241,123,4,215,9,152,218,157,292,138,297,274,252,16,275,193,214,95,197,197,278,59,286,143,255,144,39,13,57,193,72,248,131,232,181,131,182,27,249,247,295,168,85,126,151,108,172,134,225,24,273,250,180,76,117,18,183,84,226,90,12,33,260,128,146,109,171,88,153,241,263,64,172,183,109,97,240,132,230,63,137,132,260,90,255,191,99,167,42,148,277,252,105,27,71,147,117,115,1,54,211,70,47,116,90,26,176,48,72,298,169,290,37,130,78,216,212,87,299,93,45,103,25,25,154,40,0
