State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
MADHYA PRADESH,UJJAIN,23.1764665,75.7885163,48,137,584,581,468,469,556,22,463,474,537,454,381,164,476,303,300,504,363,596,34,342,104,554,216,464,581,27,4,235,52,415,225,531,91,242,32,454,534,457,685,12,526,624,384,255,540,277,231,352,670,321,362,175,506,339,688,207,531,310,75,397,125,181,303,36,653,77,517,84,181,495,669,542,383,116,229,686,478,416,226,180,395,218,477,360,638,159,95,16,242,592,491,344,297,47,253,604,220,161,329,522,16,612,421,156,279,147,261,624,267,639,518,544,412,637,452,273,456,165,31,69,281,71,323,450,346,170,560,405,578,331,345,212,658,644,312,693,477,248,453,387,60,681,372,275,452,49,366,333,164,58,505,84,106,619,349,90,87,410,220,630,281,326,245,560,266,400,659,131,42,223,405,362,7,287,265,620,446,140,147,688,606,254,114,373,140,404,207,517,359,283,447,373,689,603,684,175,102,107,161,552,650,401,296,578,386,486,265,378,536,575,695,565,149,446,618,373,308,607,17,552,383,91,682,410,33,456,415,366,13,509,362,182,187,254,248,277,511,406,537,345,139,607,237,506,644,236,591,650,132,279,665,213,406,73,473,145,291,318,628,536,384,303,284,406,615,584,166,323,72,37,150,369,446,116,362,415,559,241,314,171,252,238,290,294,665,552,635,609,157,346,599,303,398,196,680,655,288
MADHYA PRADESH,UMARIA,23.5309797,80.8294747,292,631,241,34,282,367,266,16,55,200,164,20,126,299,18,681,602,339,497,369,411,3,390,127,9,549,486,521,123,497,581,149,135,630,208,210,284,200,527,236,549,184,247,678,471,218,21,112,102,409,3,596,341,163,268,509,278,115,374,583,257,119,102,237,518,208,164,255,156,130,592,284,41,565,639,445,69,611,529,144,312,587,583,32,526,95,49,544,148,298,581,273,510,217,278,103,421,466,150,141,510,81,667,351,84,595,39,319,210,7,351,365,621,680,480,548,222,70,284,480,514,56,486,324,495,475,315,453,5,593,512,650,480,352,203,272,597,276,598,439,137,674,224,688,57,238,582,337,388,72,347,552,56,348,364,393,358,308,495,697,458,224,524,451,234,101,91,655,256,624,323,600,186,630,487,409,491,393,204,180,357,192,489,419,9,438,144,225,348,230,401,440,298,315,597,682,71,392,72,3,510,490,657,265,38,148,591,117,164,18,687,537,219,160,553,218,598,360,335,295,326,400,496,86,606,630,266,628,677,29,259,427,299,157,487,692,534,91,548,68,22,115,111,295,341,697,266,592,181,454,214,684,504,82,686,504,179,273,387,282,629,337,318,175,451,565,120,625,598,187,331,466,194,273,576,682,617,276,459,282,531,226,400,393,234,148,510,411,73,94,142,408,519,642,575,610,625,263,426
MADHYA PRADESH,VIDISHA,23.5235719,77.8139718,379,549,416,34,645,552,627,358,86,425,232,76,307,461,657,220,482,202,193,109,316,203,50,147,283,647,218,276,80,576,260,370,81,691,199,362,127,52,526,408,283,248,432,359,697,228,513,135,587,516,625,423,143,301,397,638,643,421,90,276,688,407,638,550,559,131,572,458,354,602,381,347,467,417,219,117,325,448,92,466,407,454,332,472,183,148,253,122,637,689,292,79,220,551,1,103,123,397,346,162,338,500,652,597,111,656,198,91,306,132,601,500,183,72,124,56,110,658,167,390,615,534,358,369,59,246,244,161,676,531,75,478,697,419,196,175,240,159,151,633,530,119,687,412,632,611,246,452,613,525,39,645,685,567,400,130,491,144,252,210,270,561,521,580,59,412,674,674,255,548,417,215,226,159,609,174,361,144,355,317,488,609,58,108,191,405,39,498,497,675,502,502,174,334,540,509,359,683,467,496,639,679,428,95,401,352,311,171,469,595,127,293,416,90,641,75,447,141,638,537,476,394,601,173,561,301,179,523,674,415,53,113,5,464,193,309,386,640,441,320,375,233,17,197,272,304,209,471,173,222,593,179,537,440,250,395,385,287,446,58,74,599,501,424,297,162,316,6,655,220,321,87,669,447,453,151,620,73,29,527,99,554,217,2,168,347,138,652,615,312,135,424,213,86,587,30,345,113,663
MAHARASHTRA,AHMEDNAGAR,19.0948287,74.7479789,636,71,639,92,374,658,402,678,527,651,155,408,567,245,484,222,597,35,161,501,695,679,506,28,184,226,689,17,293,448,437,101,465,562,394,672,615,564,698,146,495,548,282,439,20,643,175,283,477,40,530,244,675,598,463,363,230,529,244,394,675,37,35,145,257,389,575,421,136,188,205,337,350,554,513,146,157,573,138,327,143,397,588,468,220,576,469,620,220,45,674,506,179,114,22,358,320,456,53,505,586,476,291,415,366,169,474,311,360,108,552,486,417,393,501,472,107,606,637,304,78,463,172,21,555,687,355,605,507,597,107,150,326,517,507,254,133,217,600,117,10,39,443,239,316,139,133,323,114,663,208,394,175,139,259,536,296,89,375,509,283,429,148,330,317,177,162,635,686,461,5,78,37,410,191,106,461,509,164,157,545,241,696,417,568,188,472,105,525,510,243,48,551,241,530,696,409,78,69,258,294,442,59,408,476,405,361,188,523,308,138,582,471,513,571,202,262,149,15,430,425,108,486,183,422,452,575,329,184,437,105,65,230,346,479,554,420,230,237,391,226,329,178,219,89,294,618,528,435,241,88,87,495,535,176,189,609,572,586,679,157,305,475,517,423,506,395,222,665,558,228,447,493,549,268,454,228,269,509,38,514,103,366,188,637,455,148,163,236,260,538,92,383,424,409,68,659,55,173
MAHARASHTRA,AKOLA,20.7002159,77.0081678,640,606,49,420,465,165,44,116,116,652,268,158,228,392,66,28,652,355,462,659,385,650,203,146,148,594,165,404,289,264,672,544,223,306,424,149,229,16,421,327,47,110,393,149,560,146,210,244,660,170,619,491,330,418,257,161,189,4,233,352,308,33,54,45,82,207,279,97,124,186,620,418,90,497,151,324,688,94,575,682,52,530,185,123,301,449,141,5,387,240,342,114,296,592,360,35,291,376,208,172,94,64,595,463,578,622,56,225,544,446,518,509,543,249,268,242,37,577,159,343,49,278,235,339,254,28,101,229,361,197,284,199,29,428,642,204,68,622,590,470,550,56,671,78,443,699,60,502,373,22,405,465,485,67,111,583,322,483,523,397,278,601,413,591,381,605,509,160,577,281,515,131,523,547,514,675,450,288,287,124,641,478,416,345,397,631,330,74,78,126,622,109,340,184,254,649,635,255,89,574,503,43,562,672,363,33,274,314,582,85,226,576,389,445,513,671,643,629,402,121,177,653,687,299,234,367,473,667,645,629,329,501,369,37,90,156,238,156,364,453,432,328,433,389,362,531,160,469,588,549,350,229,539,589,51,337,330,531,420,160,626,53,388,277,129,259,193,142,638,664,475,195,475,122,36,687,577,491,535,178,339,35,306,678,304,134,514,60,192,539,330,26,121,478,529,465,309,310,334
MAHARASHTRA,AMRAVATI,20.9319821,77.7523039,531,409,315,119,389,692,19,75,335,43,89,399,122,449,632,22,688,9,463,339,415,607,441,384,382,538,378,686,134,539,9,404,26,398,145,677,308,624,575,140,529,549,506,153,602,150,554,300,151,74,271,519,188,604,364,1,69,254,469,209,561,104,293,12,609,193,682,52,418,159,247,520,137,176,441,355,409,315,239,173,562,381,422,568,586,541,610,367,530,424,508,521,637,227,64,156,454,186,246,481,240,113,192,332,531,458,640,159,277,22,103,700,105,321,697,2,290,260,332,211,416,621,688,405,635,160,655,466,107,114,26,168,634,317,635,509,565,592,139,651,632,310,387,463,672,519,371,13,348,546,435,99,293,564,372,557,126,354,457,292,383,315,652,430,339,596,579,332,498,73,57,674,291,43,585,332,159,508,121,18,146,467,573,638,287,388,614,264,264,135,139,622,423,277,147,88,420,652,317,357,373,450,265,655,595,614,165,699,445,436,618,224,463,586,323,477,477,301,501,22,456,318,685,629,641,399,361,141,141,26,488,547,214,460,216,380,21,386,215,384,574,278,105,680,654,401,125,546,511,220,689,587,564,579,22,277,131,90,423,347,179,541,70,259,369,682,568,404,72,99,350,93,578,288,572,502,390,146,528,498,25,655,411,246,346,461,335,457,467,44,596,679,510,12,625,81,94,232,390
MAHARASHTRA,AURANGABAD,19.8761653,75.3433139,539,66,663,699,489,543,202,700,127,98,527,637,13,209,289,653,174,255,641,172,55,563,459,557,491,149,444,174,520,1,632,441,125,256,456,388,40,562,121,39,250,136,618,681,345,302,446,675,477,208,595,283,308,684,370,504,101,227,598,114,622,315,675,635,540,72,132,303,328,286,560,341,663,494,666,594,609,25,45,242,276,276,319,316,182,351,35,129,658,59,381,644,541,351,593,76,614,515,621,289,327,528,172,283,585,47,238,533,496,587,689,209,393,588,388,208,627,246,341,532,90,673,668,517,498,530,349,400,697,418,402,688,129,669,430,23,567,579,634,162,640,121,513,259,402,453,508,525,382,141,636,106,265,616,277,439,534,516,606,342,111,601,645,175,29,671,109,238,504,102,650,70,17,423,221,78,482,433,642,243,399,356,324,367,601,620,156,259,566,132,444,19,646,29,429,272,464,143,231,656,645,307,523,401,113,137,13,224,291,646,512,43,284,384,571,270,93,92,92,54,101,129,181,240,88,293,389,103,471,255,126,536,351,244,425,444,441,316,687,441,270,436,27,173,381,317,639,161,495,81,439,499,687,522,571,233,246,123,508,17,366,541,378,170,280,242,673,655,61,426,319,415,97,45,653,625,409,53,563,36,586,513,529,513,353,648,255,372,228,60,33,299,682,698,563,521,174,455,598
MAHARASHTRA,BEED,18.990088,75.7531324,353,368,210,585,221,249,121,503,39,480,27,2,91,219,213,635,288,100,421,686,31,433,111,265,245,268,268,205,460,232,284,256,487,383,490,382,666,495,679,50,271,184,370,594,333,400,198,315,535,609,672,318,604,271,252,180,236,457,312,31,229,322,21,539,608,195,550,258,178,587,244,345,155,373,273,198,166,535,625,190,381,472,253,13,170,145,7,699,629,487,646,341,158,170,570,47,104,613,296,385,80,658,464,68,517,126,49,5,37,486,675,128,429,92,7,421,620,689,197,495,103,282,415,424,182,520,347,673,614,407,192,691,248,179,644,364,409,665,98,484,303,379,486,567,26,572,38,174,627,630,25,285,417,18,410,433,163,237,211,299,354,692,217,224,294,527,394,489,403,77,484,694,634,615,472,191,568,21,476,231,502,216,329,421,30,593,377,162,35,72,630,531,14,520,306,231,12,620,466,506,417,508,396,480,502,450,621,129,58,157,562,21,406,472,561,256,21,332,554,339,227,178,297,52,484,203,261,65,293,191,264,353,535,405,195,672,272,658,179,191,688,441,673,693,208,561,472,32,425,632,286,103,337,588,51,559,335,5,121,430,259,322,494,609,618,467,201,645,163,95,157,419,477,83,381,44,537,38,464,211,637,313,310,47,244,441,545,139,328,153,190,605,99,459,256,448,25,638,218
MAHARASHTRA,BHANDARA,21.177658,79.6570127,544,367,206,592,357,154,179,602,440,452,647,562,470,27,385,51,355,538,87,205,41,505,1,460,587,590,425,505,107,310,274,619,583,265,445,551,461,45,328,26,96,699,226,280,71,565,1,322,73,320,46,365,5,458,359,515,52,8,205,222,577,43,614,543,52,674,130,11,173,289,130,17,620,330,590,168,622,506,602,640,347,568,237,380,699,528,490,75,336,642,125,549,660,94,4,111,523,25,400,488,12,524,195,385,287,621,171,158,651,523,532,175,192,306,64,357,668,282,162,267,31,533,296,367,415,571,667,311,127,347,633,351,409,435,630,483,116,128,239,580,174,372,616,308,318,197,683,166,551,217,618,128,267,359,341,107,510,296,467,137,356,599,259,210,87,391,273,115,695,258,621,21,647,577,171,699,170,35,243,674,454,71,63,487,608,88,610,519,482,373,328,222,204,328,77,457,400,3,513,149,402,154,627,622,615,20,519,169,268,11,340,311,135,200,540,18,398,192,642,256,259,87,427,521,405,286,153,127,404,394,45,630,258,192,444,84,347,179,39,28,324,671,84,542,310,624,678,179,213,149,562,38,280,249,472,160,94,127,369,447,553,277,595,434,610,343,275,197,509,657,353,49,361,345,359,529,264,251,604,201,222,13,476,538,265,631,510,338,669,46,624,346,185,228,290,345,528,363,374
MAHARASHTRA,BULDHANA,20.5292147,76.1841701,456,473,313,660,150,440,280,235,389,207,390,89,172,20,438,106,127,218,613,524,46,54,30,290,91,317,365,143,11,294,523,600,280,602,99,376,31,654,700,52,409,222,622,658,645,518,308,649,231,517,477,572,248,392,251,174,353,211,549,412,531,157,352,140,185,595,158,73,150,488,141,362,540,244,280,204,379,456,181,368,162,77,377,542,276,168,580,506,525,495,625,465,674,624,354,215,3,109,550,193,413,331,294,652,391,428,605,282,325,178,351,367,237,144,625,134,411,537,359,317,510,663,654,209,561,301,671,41,269,593,246,476,431,258,148,694,146,269,227,308,343,583,464,457,471,208,299,337,191,7,257,312,337,194,555,138,62,549,514,206,639,478,282,110,631,635,470,163,629,546,308,457,486,698,667,5,667,401,267,393,238,677,71,194,364,155,501,26,168,467,233,510,103,167,151,507,24,208,482,247,28,367,644,72,589,427,316,22,390,610,493,13,661,25,390,448,172,153,298,326,684,245,598,233,91,278,42,145,167,493,150,369,295,388,672,438,589,405,183,375,594,128,178,87,279,588,319,189,296,485,236,467,23,414,48,578,226,602,678,587,262,316,492,144,614,519,329,31,225,368,342,248,228,42,396,436,101,557,150,250,122,113,348,295,361,673,131,330,227,115,139,444,220,212,621,252,522,528,104
MAHARASHTRA,CHANDRAPUR,19.9615398,79.2961468,324,183,77,295,47,53,530,274,81,93,100,368,151,683,51,615,311,49,80,583,613,233,542,489,268,323,500,620,513,450,227,312,667,121,424,635,183,118,257,24,376,87,149,100,404,645,350,576,440,562,88,171,386,187,156,5,199,665,630,114,384,478,532,383,460,110,275,251,132,4,57,179,113,652,228,238,222,235,68,27,208,249,176,210,689,482,275,237,667,268,280,602,84,165,427,573,634,611,79,348,383,514,83,6,147,282,648,346,474,220,62,6,598,525,582,499,425,279,117,700,302,596,677,632,277,299,525,617,210,386,560,473,158,95,413,351,173,556,683,184,555,50,461,449,550,17,504,657,592,656,551,586,225,584,568,295,388,51,59,621,458,146,691,56,597,141,313,235,650,294,398,187,650,74,683,181,450,209,18,332,618,308,409,537,659,392,675,271,179,533,431,285,670,119,512,94,661,583,78,572,206,577,68,251,203,63,215,219,584,59,613,697,3,412,603,591,596,199,35,503,534,16,336,101,383,386,513,92,327,15,675,586,338,25,301,581,522,260,272,7,79,452,132,174,574,662,179,456,635,181,268,515,520,654,49,319,528,216,134,105,557,96,647,609,587,448,361,62,329,97,77,353,288,364,689,323,365,195,40,502,228,158,133,529,78,44,166,143,461,604,420,331,699,10,232,618,65,191,192
MAHARASHTRA,DHULE,20.9042201,74.7748979,269,342,512,318,415,570,80,179,647,542,393,512,613,412,620,26,281,183,163,607,547,434,19,277,285,479,550,269,663,661,57,320,157,373,528,333,528,171,497,584,180,117,523,652,214,533,483,132,52,82,434,501,7,221,287,469,421,342,14,427,634,464,453,411,435,42,257,482,673,238,210,98,326,546,692,16,508,285,113,696,542,533,30,57,158,395,532,256,304,340,573,144,292,186,655,284,152,589,5,232,259,596,51,382,125,453,365,127,169,125,358,274,34,429,431,625,122,402,626,509,387,105,446,234,479,611,316,17,682,327,18,206,557,581,66,583,511,226,117,544,144,645,395,185,511,418,36,429,244,389,66,626,451,665,227,587,82,180,32,34,392,501,453,329,154,104,343,476,610,679,15,587,523,596,598,485,392,240,596,146,113,162,60,150,506,512,677,160,478,496,360,560,276,658,94,659,219,8,697,46,155,297,1,240,381,684,319,245,450,431,686,78,313,156,205,498,304,602,553,71,596,100,181,39,338,344,88,596,614,191,320,379,319,249,437,412,604,255,74,195,194,366,26,341,206,544,562,216,399,605,623,584,699,232,429,690,567,429,23,332,676,538,416,12,286,362,546,261,210,70,285,470,6,487,486,618,172,273,341,214,507,563,406,406,569,478,564,587,184,334,150,86,488,567,358,634,374,663,210
MAHARASHTRA,GADCHIROLI,20.184871,79.9947956,671,302,355,78,416,302,664,285,75,321,374,384,465,78,224,523,416,356,319,117,295,621,24,555,148,37,243,568,560,78,394,674,629,113,108,508,563,160,511,242,571,117,278,83,477,284,636,431,590,6,597,239,464,610,110,87,407,597,97,579,303,371,395,361,202,687,496,604,687,380,694,326,562,3,367,164,44,640,472,124,387,570,436,658,379,360,508,585,520,634,312,363,512,465,17,103,280,400,218,112,635,264,230,303,597,14,608,204,183,485,74,695,287,404,260,600,539,217,24,628,246,582,1,653,610,680,318,395,650,637,157,347,445,247,128,38,430,109,562,19,688,276,350,327,11,228,282,66,282,497,610,95,92,451,690,505,340,478,461,51,528,39,533,274,25,281,30,437,467,81,150,47,516,154,300,303,79,300,116,171,485,663,341,549,13,463,452,162,34,14,60,176,636,445,403,266,252,342,258,628,139,81,348,204,356,207,559,415,207,551,308,395,527,375,274,177,220,372,290,571,384,473,346,663,680,469,654,291,124,666,314,118,14,322,415,23,361,86,264,149,349,566,351,52,315,480,573,559,378,525,286,483,613,198,409,112,84,414,251,17,602,424,399,344,553,439,13,231,416,212,315,261,116,275,271,497,470,455,341,64,68,313,255,59,305,385,649,332,446,154,382,539,15,700,273,458,476,339,574
MAHARASHTRA,GONDIA,21.4549477,80.1960712,22,168,167,515,633,222,138,552,612,89,204,230,698,79,141,346,498,297,553,601,522,490,562,6,669,13,585,201,9,138,692,571,606,235,378,330,407,576,604,483,267,469,268,348,565,225,224,193,511,94,262,684,43,58,60,696,625,461,427,229,406,562,647,456,297,441,35,195,147,561,217,64,56,311,64,116,403,189,560,403,165,17,610,258,258,300,585,349,239,375,291,695,263,620,610,166,16,695,65,587,463,33,374,101,684,599,238,575,374,683,670,191,234,431,56,434,104,197,462,490,584,454,563,447,582,414,92,306,567,106,680,140,410,396,159,225,295,289,449,283,561,369,290,569,326,638,558,184,256,212,661,643,580,462,480,311,140,266,551,568,15,293,141,585,438,595,582,262,506,175,11,116,203,324,367,515,525,191,622,375,144,145,308,629,69,444,292,625,627,378,544,548,393,423,577,558,602,534,331,428,317,74,75,262,395,201,629,426,346,133,81,127,249,421,434,533,91,178,3,673,53,348,415,625,376,494,672,409,651,422,356,100,630,148,664,441,84,51,14,151,1,652,630,543,297,231,125,577,165,132,197,391,667,227,463,209,328,164,515,377,230,194,101,610,692,257,386,556,296,490,3,20,116,330,294,62,218,292,693,295,174,113,437,132,671,25,103,526,570,44,347,634,286,35,606,445,626,223,581
MAHARASHTRA,HINGOLI,19.7173703,77.1493722,207,356,194,471,604,586,605,215,246,421,365,197,430,72,675,386,330,562,71,558,239,27,304,262,498,407,54,191,498,436,279,17,183,5,146,620,219,146,393,503,353,59,194,168,613,22,24,594,661,394,484,433,393,153,577,308,312,428,322,297,215,343,688,268,250,598,518,700,95,462,418,39,276,233,249,279,218,106,147,412,182,618,162,12,56,36,303,96,437,46,298,132,629,238,320,415,9,458,631,438,544,504,457,328,167,446,346,157,192,425,166,559,491,86,264,63,327,397,491,618,69,578,651,266,474,162,569,217,52,638,114,411,438,650,63,394,323,322,346,77,38,383,421,389,36,306,697,545,57,170,121,219,669,670,685,57,93,235,638,653,337,376,232,337,635,231,383,74,303,290,537,513,604,225,576,601,17,88,462,172,472,635,333,96,182,425,426,529,666,146,474,244,390,491,244,447,280,392,343,57,594,588,507,449,358,256,534,419,437,185,64,433,40,356,401,153,241,225,58,574,663,432,547,602,124,114,21,334,670,486,403,348,419,486,307,524,140,18,659,415,182,253,182,674,356,25,628,294,108,302,68,447,196,602,48,150,335,322,525,274,597,558,679,75,440,546,136,484,486,116,8,58,239,677,9,481,204,199,645,328,394,56,214,520,424,543,70,569,305,157,335,453,163,206,47,295,177,460,302
MAHARASHTRA,JALGAON,21.0076578,75.5626039,43,72,664,661,12,431,396,152,430,464,480,75,456,422,390,473,409,136,519,620,226,590,370,637,571,675,218,458,90,523,287,167,192,595,449,573,668,423,625,430,48,53,412,213,279,521,256,208,291,544,690,254,286,33,648,140,570,443,214,604,369,412,634,346,470,526,86,639,12,523,100,482,365,658,47,353,404,174,177,168,516,388,210,67,684,556,527,140,668,110,457,191,467,506,515,669,663,233,68,284,191,319,645,291,238,405,371,372,553,562,241,130,166,694,122,354,292,629,588,458,309,181,263,139,197,311,192,283,298,100,484,523,431,645,378,155,222,468,496,479,682,368,435,30,241,335,90,550,63,239,556,563,377,567,182,510,696,522,604,72,412,494,94,589,346,94,485,320,16,264,524,526,323,598,612,231,641,522,253,18,317,565,437,410,49,556,658,289,241,620,423,597,2,663,78,342,100,500,142,561,416,106,106,308,112,372,35,79,23,439,151,659,656,13,281,469,221,384,496,110,419,77,302,598,71,671,680,519,216,613,165,383,173,103,505,124,445,469,212,318,363,510,297,104,124,587,331,503,169,659,36,189,221,466,688,323,511,286,400,261,68,184,416,84,326,248,403,161,473,518,145,168,286,576,318,106,644,565,687,475,673,593,9,466,651,502,231,346,240,670,207,552,99,53,689,32,421,303,420
MAHARASHTRA,JALNA,19.8346659,75.8816345,263,15,139,520,498,52,249,206,403,127,311,501,14,76,528,574,29,255,547,147,434,43,204,4,681,515,430,641,528,204,76,385,155,344,388,249,181,679,410,358,679,37,430,71,504,170,477,523,240,363,253,495,258,597,99,347,540,687,241,222,143,567,60,205,216,472,402,264,544,579,394,290,527,469,360,649,604,581,459,85,283,591,505,217,418,324,97,505,15,194,256,466,202,145,100,333,627,483,607,39,687,152,501,636,663,252,231,619,200,251,214,698,111,310,365,647,400,244,31,620,355,555,279,664,699,446,525,153,272,630,397,604,557,139,608,254,665,365,509,441,49,443,214,200,511,623,457,182,223,95,27,16,248,436,520,372,627,404,528,545,394,346,192,580,352,94,458,690,50,596,450,184,698,272,641,508,667,357,669,88,290,64,136,76,178,686,89,323,136,89,350,671,2,178,464,651,346,336,661,394,590,679,400,294,438,695,207,94,243,236,320,293,426,491,371,644,1,394,477,203,385,188,35,393,610,672,444,460,238,44,550,356,57,33,318,613,526,485,683,303,304,593,319,567,38,535,181,55,70,398,216,119,81,294,116,94,462,246,51,192,420,469,676,496,47,73,626,371,116,13,271,77,687,461,482,355,498,441,654,140,615,565,380,246,627,216,542,592,533,47,314,338,201,622,239,533,219,480,474
MAHARASHTRA,KOLHAPUR,16.7049873,74.2432527,478,362,297,304,231,314,518,655,139,497,612,153,400,418,555,153,60,188,517,354,570,259,199,497,103,541,216,168,331,359,241,198,294,44,53,563,285,690,105,174,177,656,385,491,667,257,270,99,39,396,391,22,341,469,611,92,603,312,189,403,475,239,347,648,579,238,266,465,262,372,70,521,183,582,86,652,116,239,186,77,409,407,113,560,190,110,414,377,509,557,508,476,618,491,622,201,419,252,637,39,160,189,395,447,36,180,631,437,181,461,428,681,624,132,377,240,192,312,71,673,113,671,696,611,652,107,254,103,654,241,331,143,644,52,235,572,320,268,596,553,619,577,310,363,78,475,34,461,230,676,567,197,294,294,89,313,324,276,607,415,242,327,563,516,618,290,63,393,31,467,690,635,3,236,544,451,101,254,460,217,382,282,266,203,95,606,26,324,194,320,658,664,530,182,181,625,453,280,582,225,227,654,125,81,40,546,657,43,407,404,84,203,71,458,629,262,595,553,382,274,418,347,210,585,681,44,339,340,82,117,627,669,670,419,542,437,241,598,612,327,216,633,683,585,672,543,681,347,182,428,143,295,667,592,574,538,544,377,257,142,371,696,303,359,317,274,455,507,343,517,133,405,331,468,496,674,206,185,145,464,240,68,567,242,307,46,329,530,633,464,209,362,621,686,663,576,147,371,375
